20581,10,0
20582,10,28000
20583,10,21000
20584,10,21000
20585,10,3500
20586,10,14000
20587,10,7000
20588,10,28000
20589,10,14000
20590,10,14000
20591,10,35000
20592,10,28000
20593,10,3500
20594,10,21000
20595,10,28000
20596,10,10
20597,10,7000
20598,10,28000
20599,10,14000
20600,10,3500
20601,10,0
20602,10,14000
20603,10,0
20604,10,28000
20605,10,0
20606,10,7000
20607,10,7000
20608,10,21000
20609,10,14000
20610,10,7000
20611,10,14000
20612,10,14000
20613,10,3500
20614,10,28000
20615,10,28000
20616,10,3500
20617,10,14000
20618,10,14000
20619,10,14000
20620,10,3500
20621,10,0
20622,10,0
20623,10,7000
20624,10,0
20625,10,35000
20626,10,14000
20627,10,7000
20628,10,0
20629,10,21000
20630,10,21000
20631,10,7000
20632,10,35000
20633,10,35000
20634,10,7000
20635,10,14000
20636,10,14000
20637,10,3500
20638,10,0
20639,10,0
20640,10,3500
20641,10,14000
20642,10,35000
20643,10,14000
20644,10,21000
20645,10,14000
20646,10,28000
20647,10,28000
20648,10,21000
20649,10,14000
20650,10,14000
20651,10,0
20652,10,7000
20653,10,28000
20654,10,0
20655,10,35000
20656,10,28000
20657,10,0
20658,10,7000
20659,10,14000
20660,10,14000
20661,10,14000
20662,10,21000
20663,10,28000
20664,10,21000
20665,10,0
20666,10,14000
20667,10,0
20668,10,7000
20669,10,3500
20670,10,0
20671,10,28000
20672,10,0
20673,10,14000
20674,10,28000
20675,10,14000
20676,10,0
20677,10,0
20678,10,28000
20679,10,0
20680,10,35000
20681,10,7000
20682,10,3500
20683,10,0
20684,10,21000
20685,10,14000
20686,10,14000
20687,10,35000
20688,10,0
20689,10,0
20690,10,28000
20691,10,7000
20692,10,0
20693,10,0
20694,10,0
20695,10,0
20696,10,3500
20697,10,0
20698,10,21000
20699,10,14000
20700,10,14000
20701,10,0
20702,10,35000
20703,10,0
20704,10,0
20705,10,14000
20706,10,28000
20707,10,0
20708,10,14000
20709,10,3500
20710,10,7000
20711,10,21000
20712,10,7000
20713,10,35000
20714,10,35000
20715,10,21000
20716,10,21000
20717,10,21000
20718,10,0
20719,10,7000
20720,10,14000
20721,10,21000
20722,10,0
20723,10,14000
20724,10,35000
20725,10,0
20726,10,0
20727,10,21000
20728,10,28000
20729,10,35000
20730,10,14000
20731,10,3500
20732,10,35000
20733,10,7000
20734,10,0
20735,10,35000
20736,10,28000
20737,10,7000
20738,10,14000
20739,10,0
20740,10,21000
20741,10,35000
20742,10,7000
20743,10,3500
20744,10,14000
20745,10,7000
20746,10,0
20747,10,0
20748,10,0
20749,10,7000
20750,10,0
20751,10,21000
20752,10,14000
20753,10,0
20754,10,35000
20755,10,35000
20756,10,28000
20757,10,21000
20758,10,7000
20759,10,35000
20760,10,35000
20761,10,28000
20762,10,7000
20763,10,28000
20764,10,21000
20765,10,3500
20766,10,21000
20767,10,14000
20768,10,0
20769,10,21000
20770,10,35000
20771,10,21000
20772,10,14000
20773,10,0
20774,10,7000
20775,10,3500
20776,10,35000
20777,10,0
20778,10,21000
20779,10,3500
20780,10,35000
20781,10,21000
20782,10,35000
20783,10,14000
20784,10,0
20785,10,3500
20786,10,35000
20787,10,7000
20788,10,28000
20789,10,35000
20790,10,28000
20791,10,7000
20792,10,0
20793,10,35000
20794,10,7000
20795,10,7000
20796,10,21000
20797,10,14000
20798,10,14000
20799,10,7000
20800,10,7000
20801,10,35000
20802,10,21000
20803,10,0
20804,10,35000
20805,10,14000
20806,10,35000
20807,10,0
20808,10,35000
20809,10,21000
20810,10,14000
20811,10,0
20812,10,7000
20813,10,21000
20814,10,35000
20815,10,14000
20816,10,21000
20817,10,35000
20818,10,21000
20819,10,21000
20820,10,21000
20821,10,21000
20822,10,21000
20823,10,35000
20824,10,21000
20825,10,0
20826,10,14000
20827,10,21000
20828,10,14000
20829,10,21000
20830,10,21000
20831,10,35000
20832,10,35000
20833,10,0
20834,10,0
20835,10,0
20836,10,21000
20837,10,0
20838,10,14000
20839,10,21000
20840,10,3500
20841,10,0
20842,10,28000
20843,10,0
20844,10,7000
20845,10,35000
20846,10,0
20847,10,3500
20848,10,0
20849,10,21000
20850,10,7000
20851,10,0
20852,10,35000
20853,10,21000
20854,10,14000
20855,10,35000
20856,10,35000
20857,10,7000
20858,10,3500
20859,10,3500
20860,10,0
20861,10,14000
20862,10,21000
20863,10,0
20864,10,21000
20865,10,0
20866,10,0
20867,10,14000
20868,10,0
20869,10,28000
20870,10,14000
20871,10,0
20872,10,35000
20873,10,0
20874,10,0
20875,10,21000
20876,10,3500
20877,10,35000
20878,10,0
20879,10,28000
20880,10,28000
20881,10,0
20882,10,3500
20883,10,0
20884,10,14000
20885,10,21000
20886,10,3500
20887,10,0
20888,10,7000
20889,10,7000
20890,10,35000
20891,10,14000
20892,10,14000
20893,10,0
20894,10,35000
20895,10,0
20896,10,21000
20897,10,0
20898,10,35000
20899,10,21000
20900,10,35000
20901,10,3500
20902,10,28000
20903,10,0
20904,10,0
20905,10,0
20906,10,35000
20907,10,14000
20908,10,7000
20909,10,35000
20910,10,28000
20911,10,0
20912,10,7000
20913,10,21000
20914,10,35000
20915,10,35000
20916,10,3500
20917,10,14000
20918,10,3500
20919,10,0
20920,10,0
20921,10,0
20922,10,21000
20923,10,3500
20924,10,14000
20925,10,28000
20926,10,7000
20927,10,21000
20928,10,35000
20929,10,21000
20930,10,21000
20931,10,28000
20932,10,0
20933,10,3500
20934,10,35000
20935,10,35000
20936,10,0
20937,10,0
20938,10,28000
20939,10,14000
20940,10,0
20941,10,7000
20942,10,28000
20943,10,3500
20944,10,21000
20945,10,21000
20946,10,7000
20947,10,14000
20948,10,28000
20949,10,21000
20950,10,0
20951,10,0
20952,10,28000
20953,10,0
20954,10,28000
20955,10,0
20956,10,14000
20957,10,0
20958,10,14000
20959,10,21000
20960,10,3500
20961,10,7000
20962,10,0
20963,10,0
20964,11,35000
20965,10,3500
20966,10,0
20967,10,3500
20968,10,21000
20969,10,7000
20970,10,0
20971,10,14000
20972,10,35000
20973,10,14000
20974,10,0
20975,10,0
20976,10,14000
20977,10,21000
20978,10,0
20979,10,0
20980,10,21000
20981,10,7000
20982,10,21000
20983,10,14000
20984,10,28000
20985,10,0
20986,10,0
20987,10,3500
20988,10,35000
20989,10,28000
20990,10,7000
20991,10,7000
20992,10,3500
20993,10,7000
20994,10,28000
20995,10,7000
20996,10,28000
20997,10,21000
20998,10,21000
20999,10,0
21000,10,3500
21001,10,14000
21002,10,21000
21003,10,0
21004,10,0
21005,10,0
21006,10,14000
21007,10,14000
21008,10,0
21009,10,35000
21010,10,21000
21011,10,7000
21012,10,28000
21013,10,35000
21014,10,0
21015,10,0
21016,10,3500
21017,10,0
21018,10,0
21019,10,3500
21020,10,3500
21021,10,35000
21022,10,14000
21023,10,28000
21024,10,7000
21025,10,7000
21026,10,0
21027,10,14000
21028,10,0
21029,10,14000
21030,10,0
21031,10,35000
21032,10,28000
21033,10,0
21034,10,0
21035,10,21000
21036,10,7000
21037,10,0
21038,10,28000
21039,10,0
21040,10,35000
21041,10,35000
21042,10,21000
21043,10,0
21044,10,14000
21045,10,0
21046,10,0
21047,10,14000
21048,10,0
21049,10,35000
21050,10,3500
21051,10,21000
21052,10,3500
21053,10,35000
21054,10,14000
21055,10,35000
21056,10,0
21057,10,0
21058,10,0
21059,10,28000
21060,10,0
21061,10,28000
21062,10,0
21063,10,28000
21064,10,0
21065,10,0
21066,10,35000
21067,10,7000
21068,10,0
21069,10,35000
21070,10,21000
21071,10,28000
21072,10,14000
21073,10,21000
21074,10,3500
21075,10,7000
21076,10,14000
21077,10,0
21078,10,28000
21079,10,0
21080,10,0
21081,10,14000
21082,10,35000
21083,10,28000
21084,10,3500
21085,10,3500
21086,10,10
21087,10,21000
21088,10,14000
21089,10,0
21090,10,3500
21091,10,35000
21092,10,14000
21093,10,0
21094,10,35000
21095,10,28000
21096,10,28000
21097,10,0
21098,10,28000
21099,10,14000
21100,10,21000
21101,10,21000
21102,10,3500
21103,10,3500
21104,10,35000
21105,10,7000
21106,10,21000
21107,10,21000
21108,10,14000
21109,10,35000
21110,10,14000
21111,10,21000
21112,10,35000
21113,10,21000
21114,10,0
21115,10,0
21116,10,0
21117,10,28000
21118,10,0
21119,10,7000
21120,10,3500
21121,10,14000
21122,10,3500
21123,10,21000
21124,10,28000
21125,10,28000
21126,10,21000
21127,10,14000
21128,10,21000
21129,10,21000
21130,10,7000
21131,10,3500
21132,10,3500
21133,10,0
21134,10,14000
21135,10,14000
21136,10,0
21137,10,35000
21138,10,7000
21139,10,0
21140,10,21000
21141,10,0
21142,10,35000
21143,10,21000
21144,10,21000
21145,10,7000
21146,10,0
21147,10,35000
21148,10,28000
21149,10,7000
21150,10,35000
21151,10,0
21152,10,3500
21153,10,0
21154,10,14000
21155,10,35000
21156,10,0
21157,10,0
21158,10,0
21159,10,0
21160,10,14000
21161,10,0
21162,10,0
21163,10,14000
21164,10,0
21165,10,0
21166,10,28000
21167,10,3500
21168,10,0
21169,10,3500
21170,10,0
21171,10,7000
21172,10,14000
21173,10,14000
21174,10,7000
21175,10,0
21176,10,14000
21177,10,0
21178,10,35000
21179,10,28000
21180,10,7000
21181,10,0
21182,10,35000
21183,10,28000
21184,10,14000
21185,10,0
21186,10,14000
21187,10,0
21188,10,0
21189,10,0
21190,10,0
21191,10,28000
21192,10,0
21193,10,28000
21194,10,3500
21195,10,28000
21196,10,35000
21197,10,21000
21198,10,14000
21199,10,21000
21200,10,14000
21201,10,3500
21202,10,14000
21203,10,21000
21204,10,0
21205,10,0
21206,10,28000
21207,10,14000
21208,10,21000
21209,10,14000
21210,10,28000
21211,10,14000
21212,10,35000
21213,10,0
21214,10,21000
21215,10,21000
21216,10,14000
21217,10,14000
21218,10,7000
21219,10,21000
21220,10,14000
21221,10,14000
21222,10,3500
21223,10,14000
21224,10,3500
21225,10,21000
21226,10,3500
21227,10,0
21228,10,14000
21229,10,28000
21230,10,21000
21231,10,21000
21232,10,0
21233,10,35000
21234,10,28000
21235,10,14000
21236,10,14000
21237,10,3500
21238,10,7000
21239,10,7000
21240,10,14000
21241,10,14000
21242,10,0
21243,10,0
21244,10,35000
21245,10,3500
21246,10,21000
21247,10,7000
21248,10,14000
21249,10,0
21250,10,0
21251,10,14000
21252,10,0
21253,10,3500
21254,10,0
21255,10,14000
21256,10,21000
21257,10,35000
21258,10,7000
21259,10,7000
21260,10,3500
21261,10,14000
21262,10,35000
21263,10,0
21264,10,21000
21265,10,7000
21266,10,21000
21267,10,35000
21268,10,7000
21269,10,28000
21270,10,21000
21271,10,0
21272,10,0
21273,10,3500
21274,10,28000
21275,10,3500
21276,10,35000
21277,10,35000
21278,10,21000
21279,10,0
21280,10,7000
21281,10,7000
21282,10,0
21283,10,28000
21284,10,7000
21285,10,0
21286,10,14000
21287,10,7000
21288,10,0
21289,10,35000
21290,10,14000
21291,10,7000
21292,10,3500
21293,10,0
21294,10,21000
21295,10,3500
21296,10,3500
21297,10,21000
21298,10,14000
21299,10,0
21300,10,7000
21301,10,14000
21302,10,35000
21303,10,7000
21304,10,28000
21305,10,14000
21306,10,14000
21307,10,0
21308,10,14000
21309,10,28000
21310,10,35000
21311,10,3500
21312,10,35000
21313,10,3500
21314,10,0
21315,10,14000
21316,10,14000
21317,10,28000
21318,10,21000
21319,10,0
21320,10,0
21321,10,21000
21322,10,21000
21323,10,14000
21324,10,14000
21325,10,28000
21326,10,0
21327,10,0
21328,10,14000
21329,10,0
21330,10,3500
21331,10,21000
21332,10,3500
21333,10,3500
21334,10,7000
21335,10,7000
21336,10,3500
21337,10,0
21338,10,0
21339,10,0
21340,10,35000
21341,10,35000
21342,10,0
21343,10,35000
21344,10,28000
21345,10,0
21346,10,28000
21347,10,3500
21348,10,3500
21349,10,14000
21350,10,3500
21351,10,21000
21352,10,0
21353,10,21000
21354,10,14000
21355,10,28000
21356,10,7000
21357,10,28000
21358,10,0
21359,10,7000
21360,10,0
21361,10,21000
21362,10,3500
21363,10,14000
21364,10,0
21365,10,7000
21366,10,21000
21367,10,3500
21368,10,21000
21369,10,0
21370,10,7000
21371,10,3500
21372,10,28000
21373,10,7000
21374,10,14000
21375,10,0
21376,10,0
21377,10,14000
21378,10,14000
21379,10,0
21380,10,0
21381,10,0
21382,10,3500
21383,10,0
21384,10,0
21385,10,14000
21386,10,21000
21387,10,21000
21388,10,7000
21389,10,0
21390,10,35000
21391,10,0
21392,10,35000
21393,10,0
21394,10,3500
21395,10,7000
21396,10,0
21397,10,0
21398,10,0
21399,10,35000
21400,10,21000
21401,10,7000
21402,10,7000
21403,10,35000
21404,10,21000
21405,10,35000
21406,10,3500
21407,10,0
21408,10,3500
21409,10,21000
21410,10,35000
21411,10,0
21412,10,0
21413,10,28000
21414,10,14000
21415,10,14000
21416,10,0
21417,10,14000
21418,10,21000
21419,10,21000
21420,10,28000
21421,10,21000
21422,10,28000
21423,10,14000
21424,10,0
21425,10,35000
21426,10,28000
21427,10,35000
21428,10,3500
21429,10,21000
21430,10,21000
21431,10,14000
21432,10,14000
21433,10,3500
21434,10,3500
21435,10,35000
21436,10,14000
21437,10,7000
21438,10,0
21439,10,0
21440,10,0
21441,10,7000
21442,10,35000
21443,10,21000
21444,10,21000
21445,10,7000
21446,10,0
21447,10,28000
21448,10,14000
21449,10,35000
21450,10,0
21451,10,21000
21452,10,35000
21453,10,35000
21454,10,0
21455,10,21000
21456,10,14000
21457,10,7000
21458,10,7000
21459,10,21000
21460,10,0
21461,10,28000
21462,10,0
21463,10,35000
21464,10,3500
21465,10,21000
21466,10,0
21467,10,28000
21468,10,3500
21469,10,21000
21470,10,21000
21471,10,21000
21472,10,21000
21473,10,0
21474,10,28000
21475,10,35000
21476,10,14000
21477,10,14000
21478,10,0
21479,10,0
21480,10,3500
21481,10,0
21482,10,7000
21483,10,3500
21484,10,7000
21485,10,0
21486,10,14000
21487,10,14000
21488,10,35000
21489,10,35000
21490,10,0
21491,10,14000
21492,10,0
21493,10,21000
21494,10,35000
21495,10,28000
21496,10,21000
21497,10,3500
21498,10,35000
21499,10,7000
21500,10,35000
21501,10,21000
21502,10,28000
21503,10,3500
21504,10,35000
21505,10,21000
21506,10,21000
21507,10,21000
21508,10,0
21509,10,0
21510,10,0
21511,10,28000
21512,10,0
21513,10,14000
21514,10,35000
21515,10,28000
21516,10,14000
21517,10,35000
21518,10,0
21519,10,0
21520,10,28000
21521,10,0
21522,10,14000
21523,10,28000
21524,10,14000
21525,10,7000
21526,10,28000
21527,10,7000
21528,10,0
21529,10,0
21530,10,0
21531,10,28000
21532,10,0
21533,10,35000
21534,10,0
21535,10,21000
21536,10,21000
21537,10,3500
21538,10,21000
21539,10,14000
21540,10,14000
21541,10,21000
21542,10,7000
21543,10,14000
21544,10,21000
21545,10,14000
21546,10,14000
21547,10,35000
21548,10,28000
21549,10,7000
21550,10,3500
21551,10,14000
21552,10,0
21553,10,7000
21554,10,0
21555,10,14000
21556,10,14000
21557,10,0
21558,10,0
21559,10,21000
21560,10,7000
21561,10,35000
21562,10,14000
21563,10,0
21564,10,21000
21565,10,35000
21566,10,3500
21567,10,21000
21568,10,0
21569,10,28000
21570,10,14000
21571,10,14000
21572,10,28000
21573,10,0
21574,10,0
21575,10,0
21576,10,7000
21577,10,14000
21578,10,35000
21579,10,0
21580,10,14000
21581,10,21000
21582,10,21000
21583,10,35000
21584,10,7000
21585,10,0
21586,10,0
21587,10,0
21588,10,28000
21589,10,14000
21590,10,0
21591,10,14000
21592,10,14000
21593,10,14000
21594,10,14000
21595,10,21000
21596,10,7000
21597,10,3500
21598,10,0
21599,10,21000
21600,10,35000
21601,10,21000
21602,10,14000
21603,10,35000
21604,10,35000
21605,10,0
21606,10,35000
21607,10,0
21608,10,14000
21609,10,21000
21610,10,35000
21611,10,35000
21612,10,14000
21613,10,0
21614,10,0
21615,10,0
21616,10,21000
21617,10,0
21618,10,14000
21619,10,0
21620,10,35000
21621,10,0
21622,10,3500
21623,10,0
21624,10,0
21625,10,14000
21626,10,14000
21627,10,21000
21628,10,3500
21629,10,7000
21630,10,0
21631,10,7000
21632,10,35000
21633,10,28000
21634,10,3500
21635,10,7000
21636,10,0
21637,10,21000
21638,10,0
21639,10,0
21640,10,0
21641,10,0
21642,10,28000
21643,10,0
21644,10,35000
21645,10,0
21646,10,35000
21647,10,0
21648,10,14000
21649,10,35000
21650,10,28000
21651,10,14000
21652,10,14000
21653,10,7000
21654,10,14000
21655,10,14000
21656,10,35000
21657,10,28000
21658,10,0
21659,10,0
21660,10,7000
21661,10,14000
21662,10,28000
21663,10,14000
21664,10,0
21665,10,7000
21666,10,7000
21667,10,14000
21668,10,3500
21669,10,28000
21670,10,28000
21671,10,21000
21672,10,28000
21673,10,14000
21674,10,3500
21675,10,0
21676,10,28000
21677,10,28000
21678,10,0
21679,10,35000
21680,10,7000
21681,10,0
21682,10,28000
21683,10,21000
21684,10,0
21685,10,7000
21686,10,0
21687,10,14000
21688,10,7000
21689,10,28000
21690,10,14000
21691,10,21000
21692,10,0
21693,10,35000
21694,10,0
21695,10,3500
21696,10,14000
21697,10,0
21698,10,21000
21699,10,7000
21700,10,0
21701,10,7000
21702,10,21000
21703,10,35000
21704,10,35000
21705,10,0
21706,10,28000
21707,10,7000
21708,10,0
21709,10,0
21710,10,7000
21711,10,14000
21712,10,0
21713,10,21000
21714,10,0
21715,10,35000
21716,10,14000
21717,10,21000
21718,10,7000
21719,10,0
21720,10,0
21721,10,28000
21722,10,0
21723,10,0
21724,10,7000
21725,10,7000
21726,10,3500
21727,10,28000
21728,10,7000
21729,10,0
21730,10,7000
21731,10,3500
21732,10,0
21733,10,0
21734,10,28000
21735,10,0
21736,10,7000
21737,10,3500
21738,10,28000
21739,10,7000
21740,10,3500
21741,10,0
21742,10,0
21743,10,14000
21744,10,28000
21745,10,7000
21746,10,0
21747,10,0
21748,10,7000
21749,10,21000
21750,10,21000
21751,10,14000
21752,10,3500
21753,10,21000
21754,10,35000
21755,10,0
21756,10,0
21757,10,28000
21758,10,0
21759,10,3500
21760,10,21000
21761,10,21000
21762,10,14000
21763,10,3500
21764,10,3500
21765,10,0
21766,10,35000
21767,10,14000
21768,10,21000
21769,10,21000
21770,10,0
21771,10,7000
21772,10,3500
21773,10,28000
21774,10,0
21775,10,0
21776,10,3500
21777,10,0
21778,10,21000
21779,10,14000
21780,10,0
21781,10,0
21782,10,14000
21783,10,21000
21784,10,14000
21785,10,21000
21786,10,0
21787,10,14000
21788,10,3500
21789,10,0
21790,10,28000
21791,10,3500
21792,10,21000
21793,10,0
21794,10,35000
21795,10,14000
21796,10,7000
21797,10,0
21798,10,28000
21799,10,35000
21800,10,21000
21801,10,0
21802,10,14000
21803,10,28000
21804,10,21000
21805,10,21000
21806,10,14000
21807,10,14000
21808,10,7000
21809,10,14000
21810,10,7000
21811,10,3500
21812,10,3500
21813,10,0
21814,10,35000
21815,10,0
21816,10,7000
21817,10,35000
21818,10,14000
21819,10,0
21820,10,21000
21821,10,0
21822,10,0
21823,10,28000
21824,10,21000
21825,10,7000
21826,10,14000
21827,10,7000
21828,10,21000
21829,10,14000
21830,10,0
21831,10,3500
21832,10,14000
21833,10,0
21834,10,3500
21835,10,28000
21836,10,0
21837,10,14000
21838,10,35000
21839,10,0
21840,10,3500
21841,10,35000
21842,10,7000
21843,10,0
21844,10,0
21845,10,35000
21846,10,3500
21847,10,7000
21848,10,7000
21849,10,0
21850,10,28000
21851,10,35000
21852,10,21000
21853,10,28000
21854,10,28000
21855,10,7000
21856,10,14000
21857,10,14000
21858,10,28000
21859,10,28000
21860,10,0
21861,10,3500
21862,10,35000
21863,10,14000
21864,10,28000
21865,10,21000
21866,10,35000
21867,10,0
21868,10,0
21869,10,21000
21870,10,0
21871,10,28000
21872,10,0
21873,10,14000
21874,10,35000
21875,10,14000
21876,10,7000
21877,10,0
21878,10,0
21879,10,14000
21880,10,35000
21881,10,14000
21882,10,14000
21883,10,35000
21884,10,35000
21885,10,7000
21886,10,3500
21887,10,28000
21888,10,28000
21889,10,7000
21890,10,3500
21891,10,21000
21892,10,21000
21893,10,3500
21894,10,28000
21895,10,28000
21896,10,14000
21897,10,21000
21898,10,3500
21899,10,35000
21900,10,0
21901,10,28000
21902,10,21000
21903,10,28000
21904,10,0
21905,10,3500
21906,10,14000
21907,10,0
21908,10,28000
21909,10,35000
21910,10,0
21911,10,7000
21912,10,0
21913,10,35000
21914,10,35000
21915,10,21000
21916,10,28000
21917,10,0
21918,10,7000
21919,10,35000
21920,10,0
21921,10,35000
21922,10,14000
21923,10,14000
21924,10,21000
21925,10,35000
21926,10,28000
21927,10,28000
21928,10,0
21929,10,14000
21930,10,0
21931,10,14000
21932,10,7000
21933,10,0
21934,10,28000
21935,10,35000
21936,10,21000
21937,10,14000
21938,10,21000
21939,10,35000
21940,10,3500
21941,10,21000
21942,10,21000
21943,10,14000
21944,10,14000
21945,10,0
21946,10,0
21947,10,14000
21948,10,28000
21949,10,0
21950,10,14000
21951,10,0
21952,10,7000
21953,10,21000
21954,10,35000
21955,10,21000
21956,10,3500
21957,10,35000
21958,10,21000
21959,10,0
21960,10,28000
21961,10,7000
21962,10,35000
21963,10,14000
21964,10,7000
21965,10,14000
21966,10,14000
21967,10,0
21968,10,21000
21969,10,0
21970,10,35000
21971,10,35000
21972,10,0
21973,10,28000
21974,10,14000
21975,10,14000
21976,10,7000
21977,10,14000
21978,10,35000
21979,10,0
21980,10,21000
21981,10,28000
21982,10,14000
21983,10,35000
21984,10,7000
21985,10,0
21986,10,14000
21987,10,0
21988,10,28000
21989,10,3500
21990,10,21000
21991,10,14000
21992,10,7000
21993,10,35000
21994,10,35000
21995,10,3500
21996,10,14000
21997,10,0
21998,10,21000
21999,10,7000
22000,10,35000
22001,10,7000
22002,10,14000
22003,10,28000
22004,10,14000
22005,10,14000
22006,10,14000
22007,10,7000
22008,10,14000
22009,10,21000
22010,10,28000
22011,10,0
22012,10,0
22013,10,0
22014,10,7000
22015,10,14000
22016,10,21000
22017,10,28000
22018,10,3500
22019,10,21000
22020,10,7000
22021,10,3500
22022,10,7000
22023,10,14000
22024,10,0
22025,10,7000
22026,10,3500
22027,10,35000
22028,10,7000
22029,10,7000
22030,10,0
22031,10,14000
22032,10,0
22033,10,0
22034,10,0
22035,10,14000
22036,10,0
22037,10,0
22038,10,35000
22039,10,0
22040,10,21000
22041,10,14000
22042,10,0
22043,10,0
22044,10,0
22045,10,28000
22046,10,35000
22047,10,3500
22048,10,0
22049,10,21000
