0,10,0
1,10,40000
2,10,5000
3,10,0
4,10,50000
5,10,20000
6,10,0
7,10,30000
8,10,0
9,10,50000
10,10,5000
11,10,0
12,10,30000
13,10,40000
14,10,0
15,10,10000
16,10,50000
17,10,20000
18,10,40000
19,10,5000
20,10,30000
21,10,0
22,10,0
23,10,0
24,10,5000
25,10,20000
26,10,30000
27,10,0
28,10,50000
29,10,5000
30,10,0
31,10,20000
32,10,40000
33,10,40000
34,10,50000
35,10,0
36,10,5000
37,10,5000
38,10,50000
39,10,10
40,10,20000
41,10,20000
42,10,0
43,10,20000
44,10,5000
45,10,10000
46,10,10000
47,10,0
48,10,0
49,10,0
50,10,5000
51,10,10000
52,10,30000
53,10,50000
54,10,30000
55,10,0
56,10,0
57,10,30000
58,10,10000
59,10,0
60,10,0
61,10,0
62,10,5000
63,10,0
64,10,0
65,10,5000
66,10,0
67,10,5000
68,10,20000
69,10,50000
70,10,0
71,10,30000
72,10,30000
73,10,30000
74,10,0
75,10,50000
76,10,50000
77,10,50000
78,10,0
79,10,0
80,10,0
81,10,20000
82,10,20000
83,10,0
84,10,10000
85,10,20000
86,10,20000
87,10,30000
88,10,20000
89,10,0
90,10,50000
91,10,20000
92,10,30000
93,10,30000
94,10,20000
95,10,10000
96,10,30000
97,10,0
98,10,10000
99,10,50000
100,10,10000
101,10,30000
102,10,0
103,10,30000
104,10,20000
105,10,0
106,10,10000
107,10,20000
108,10,10000
109,10,50000
110,10,10000
111,10,0
112,10,20000
113,10,50000
114,10,0
115,10,20000
116,10,10000
117,10,5000
118,10,5000
119,10,30000
120,10,0
121,10,0
122,10,50000
123,10,0
124,10,20000
125,10,40000
126,10,20000
127,10,0
128,10,0
129,10,0
130,10,0
131,10,0
132,10,5000
133,10,0
134,10,0
135,10,40000
136,10,10
137,10,0
138,10,50000
139,10,5000
140,10,5000
141,10,20000
142,10,40000
143,10,50000
144,10,20000
145,10,30000
146,10,5000
147,10,50000
148,10,0
149,10,5000
150,10,20000
151,10,50000
152,10,10000
153,10,10000
154,10,50000
155,10,50000
156,10,0
157,10,30000
158,10,10000
159,10,5000
160,10,0
161,10,20000
162,10,0
163,10,20000
164,10,30000
165,10,50000
166,10,40000
167,10,0
168,10,0
169,10,40000
170,10,30000
171,10,30000
172,10,50000
173,10,10000
174,10,10000
175,10,20000
176,10,10000
177,10,5000
178,10,0
179,10,20000
180,10,30000
181,10,40000
182,10,50000
183,10,40000
184,10,0
185,10,30000
186,10,50000
187,10,40000
188,10,5000
189,10,0
190,10,40000
191,10,0
192,10,0
193,10,0
194,10,40000
195,10,0
196,10,0
197,10,20000
198,10,40000
199,10,30000
200,10,0
201,10,30000
202,10,5000
203,10,50000
204,10,0
205,10,0
