23782,10,0
23783,10,90
23784,10,0
23785,10,40
23786,10,0
23787,10,40
23788,10,0
23789,10,0
23790,10,0
23791,10,0
23792,10,0
23793,10,0
23794,10,0
23795,10,0
23796,10,40
23797,10,0
23798,10,0
23799,10,90
23800,10,40
23801,10,40
23802,10,90
23803,10,300
23804,10,0
23805,10,40
23806,10,0
23807,10,0
23808,10,40
23809,10,40
23810,10,40
23811,10,0
23812,10,40
23813,10,1000
23814,10,1000
23815,10,90
23816,10,90
23817,10,40
23818,10,40
23819,10,0
23820,10,90
23821,10,90
23822,10,1000
23823,10,0
23824,10,0
23825,10,40
23826,10,40
23827,10,40
23828,10,0
23829,10,0
23830,10,0
23831,10,90
23832,10,40
23833,10,0
23834,10,4000
23835,10,0
23836,10,40
23837,10,0
23838,10,40
23839,10,90
23840,10,0
23841,10,0
23842,10,40
23843,10,0
23844,10,0
23845,10,40
23846,10,0
23847,10,40
23848,10,40
23849,10,0
23850,10,0
23851,10,0
23852,10,0
23853,10,90
23854,10,0
23855,10,90
23856,10,0
23857,10,0
23858,10,0
23859,10,0
23860,10,0
23861,10,40
23862,10,0
23863,10,40
23864,10,0
23865,10,40
23866,10,0
23867,10,0
23868,10,0
23869,10,40
23870,10,40
23871,10,0
23872,10,0
23873,10,90
23874,10,0
23875,10,0
23876,10,40
23877,10,0
23878,10,0
23879,10,0
23880,10,40
23881,10,40
23882,10,90
23883,10,90
23884,10,40
23885,10,0
23886,10,0
23887,10,0
23888,10,0
23889,10,300
23890,10,90
23891,10,40
23892,10,90
23893,10,0
23894,10,0
23895,10,0
23896,10,0
23897,10,300
23898,10,0
23899,10,0
23900,10,90
23901,10,0
23902,10,0
23903,10,300
23904,10,0
23905,10,0
23906,10,40
23907,10,90
23908,10,90
23909,10,90
23910,10,0
23911,10,90
23912,10,40
23913,10,40
23914,10,300
23915,10,0
23916,10,90
23917,10,90
23918,10,40
23919,10,0
23920,10,40
23921,10,90
23922,10,0
23923,10,0
23924,10,0
23925,10,90
23926,10,90
23927,10,0
23928,10,300
23929,10,0
23930,10,0
23931,10,0
23932,10,0
23933,10,90
23934,10,40
23935,10,0
23936,10,300
23937,10,2000
23938,10,0
23939,10,40
23940,10,40
23941,10,0
23942,10,40
23943,10,40
23944,10,0
23945,10,300
23946,10,0
23947,10,0
23948,10,40
23949,10,40
23950,10,40
23951,10,0
23952,10,0
23953,10,40
23954,10,40
23955,10,0
23956,10,0
23957,10,0
23958,10,0
23959,10,90
23960,10,0
23961,10,0
23962,10,0
23963,10,0
23964,10,0
23965,10,0
23966,10,0
23967,10,300
23968,10,90
23969,10,40
23970,10,0
23971,10,90
23972,10,0
23973,10,0
23974,10,300
23975,10,0
23976,10,0
23977,10,0
23978,10,0
23979,10,90
23980,10,0
23981,10,0
23982,10,0
23983,10,0
23984,10,90
23985,10,0
23986,10,0
23987,10,0
23988,10,0
23989,10,40
23990,10,0
23991,10,0
23992,10,90
23993,10,0
23994,10,0
23995,10,40
23996,10,0
23997,10,0
23998,10,0
23999,10,0
24000,10,0
24001,10,0
24002,10,0
24003,10,0
24004,10,0
24005,10,0
24006,10,40
24007,10,0
24008,10,40
24009,10,0
24010,10,300
24011,10,0
24012,10,40
24013,10,0
24014,10,0
24015,10,0
24016,10,40
24017,10,0
24018,10,0
24019,10,40
24020,10,0
24021,10,90
24022,10,0
24023,10,40
24024,10,90
24025,10,0
24026,10,40
24027,10,0
24028,10,0
24029,10,0
24030,10,0
24031,10,0
24032,10,90
24033,10,0
24034,10,40
24035,10,90
24036,10,0
24037,10,0
24038,10,0
24039,10,0
24040,10,300
24041,10,0
24042,10,40
24043,10,0
24044,10,0
24045,10,1000
24046,10,0
24047,10,90
24048,10,40
24049,10,90
24050,10,40
24051,10,0
24052,10,90
24053,10,0
24054,10,0
24055,10,40
24056,10,0
24057,10,0
24058,10,40
24059,10,0
24060,10,40
24061,10,0
24062,10,40
24063,10,0
24064,10,0
24065,10,40
24066,10,0
24067,10,0
24068,10,40
24069,10,0
24070,10,0
24071,10,40
24072,10,40
24073,10,90
24074,10,40
24075,10,40
24076,10,90
24077,10,0
24078,10,0
24079,10,90
24080,10,0
24081,10,0
24082,10,0
24083,10,0
24084,10,40
24085,10,0
24086,10,40
24087,10,0
24088,10,0
24089,10,40
24090,10,0
24091,10,40
24092,10,0
24093,10,90
24094,10,90
24095,10,0
24096,10,0
24097,10,40
24098,10,0
24099,10,0
24100,10,0
24101,10,0
24102,10,0
24103,10,0
24104,10,1000
24105,10,0
24106,10,0
24107,10,40
24108,10,90
24109,10,0
24110,10,90
24111,10,0
24112,10,0
24113,10,90
24114,10,90
24115,10,0
24116,10,0
24117,10,0
24118,10,0
24119,10,0
24120,10,0
24121,10,0
24122,10,0
24123,10,0
24124,10,0
24125,10,0
24126,10,0
24127,10,40
24128,10,300
24129,10,0
24130,10,1000
24131,10,40
24132,10,40
24133,10,0
24134,10,40
24135,10,0
24136,10,90
24137,10,40
24138,10,0
24139,10,0
24140,10,0
24141,10,0
24142,10,0
24143,10,40
24144,10,0
24145,10,0
24146,10,0
24147,10,0
24148,10,0
24149,10,0
24150,10,0
24151,10,0
24152,10,40
24153,10,0
24154,10,0
24155,10,0
24156,10,0
24157,10,90
24158,10,0
24159,10,0
24160,10,0
24161,10,0
24162,10,90
24163,10,0
24164,10,0
24165,10,0
24166,10,40
24167,10,0
24168,10,0
24169,10,40
24170,10,0
24171,10,40
24172,10,300
24173,10,90
24174,10,90
24175,10,40
24176,10,0
24177,10,0
24178,10,0
24179,10,40
24180,10,90
24181,10,40
24182,10,40
24183,10,0
24184,10,300
24185,10,0
24186,10,0
24187,10,0
24188,10,300
24189,10,0
24190,10,40
24191,10,300
24192,10,0
24193,10,40
24194,10,40
24195,10,0
24196,10,0
24197,10,1000
24198,10,300
24199,10,0
24200,10,0
24201,10,0
24202,10,1000
24203,10,0
24204,10,0
24205,10,40
24206,10,90
24207,10,0
24208,10,0
24209,10,0
24210,10,0
24211,10,300
24212,10,0
24213,10,0
24214,10,0
24215,10,0
24216,10,0
24217,10,300
24218,10,300
24219,10,0
24220,10,90
24221,10,0
24222,10,0
24223,10,90
24224,10,0
24225,10,0
24226,10,0
24227,10,0
24228,10,0
24229,10,1000
24230,10,40
24231,10,0
24232,10,0
24233,10,300
24234,10,90
24235,10,0
24236,10,0
24237,10,0
24238,10,0
24239,10,300
24240,10,0
24241,10,40
24242,10,0
24243,10,0
24244,10,0
24245,10,0
24246,10,0
24247,10,0
24248,10,0
24249,10,0
24250,10,0
24251,10,0
24252,10,0
24253,10,0
24254,10,90
24255,10,0
24256,10,40
24257,10,0
24258,10,90
24259,10,0
24260,10,0
24261,10,90
24262,10,0
24263,10,0
24264,10,0
24265,10,40
24266,10,90
24267,10,40
24268,10,40
24269,10,40
24270,10,0
24271,10,0
24272,10,300
24273,10,0
24274,10,40
24275,10,0
24276,10,0
24277,10,0
24278,10,0
24279,10,40
24280,10,0
24281,10,90
24282,10,0
24283,10,0
24284,10,0
24285,10,0
24286,10,0
24287,10,90
24288,10,0
24289,10,0
24290,10,0
24291,10,90
24292,10,0
24293,10,40
24294,10,300
24295,10,40
24296,10,0
24297,10,40
24298,10,0
24299,10,0
24300,10,0
24301,10,90
24302,10,0
24303,10,90
24304,10,0
24305,10,0
24306,10,0
24307,10,0
24308,10,0
24309,10,0
24310,10,90
24311,10,90
24312,10,0
24313,10,300
24314,10,0
24315,10,0
24316,10,0
24317,10,0
24318,10,0
24319,10,90
24320,10,0
24321,10,40
24322,10,300
24323,10,0
24324,10,0
24325,10,40
24326,10,0
24327,10,0
24328,10,0
24329,10,90
24330,10,0
24331,10,0
24332,10,0
24333,10,0
24334,10,40
24335,10,0
24336,10,0
24337,10,90
24338,10,0
24339,10,0
24340,10,40
24341,10,0
24342,10,0
24343,10,0
24344,10,0
24345,10,0
24346,10,0
24347,10,40
24348,10,300
24349,10,0
24350,10,90
24351,10,0
24352,10,90
24353,10,0
24354,10,0
24355,10,90
24356,10,1000
24357,10,0
24358,10,0
24359,10,90
24360,10,0
24361,10,0
24362,10,90
24363,10,0
24364,10,40
24365,10,0
24366,10,0
24367,10,40
24368,10,0
24369,10,0
24370,10,0
24371,10,0
24372,10,0
24373,10,0
24374,10,90
24375,10,40
24376,10,40
24377,10,0
24378,10,40
24379,10,0
24380,10,0
24381,10,300
24382,10,40
24383,10,0
24384,10,0
24385,10,0
24386,10,0
24387,10,0
24388,10,300
24389,10,0
24390,10,0
24391,10,0
24392,10,0
24393,10,40
24394,10,0
24395,10,0
24396,10,0
24397,10,0
24398,10,40
24399,10,0
24400,10,0
24401,10,0
24402,10,0
24403,10,90
24404,10,40
24405,10,0
24406,10,40
24407,10,0
24408,10,0
24409,10,300
24410,10,0
24411,10,0
24412,10,40
24413,10,90
24414,10,0
24415,10,0
24416,10,40
24417,10,0
24418,10,0
24419,10,0
24420,10,90
24421,10,0
24422,10,0
24423,10,90
24424,10,90
24425,10,40
24426,10,40
24427,10,0
24428,10,0
24429,10,0
24430,10,40
24431,10,0
24432,10,300
24433,10,0
24434,10,0
24435,10,0
24436,10,0
24437,10,40
24438,10,1000
24439,10,0
24440,10,0
24441,10,40
24442,10,0
24443,10,40
24444,10,300
24445,10,90
24446,10,0
24447,10,40
24448,10,0
24449,10,0
24450,10,90
24451,10,0
24452,10,0
24453,10,40
24454,10,300
24455,10,90
24456,10,90
24457,10,0
24458,10,0
24459,10,40
24460,10,40
24461,10,0
24462,10,40
24463,10,40
24464,10,0
24465,10,0
24466,10,40
24467,10,90
24468,10,90
24469,10,0
24470,10,1000
24471,10,0
24472,10,0
24473,10,40
24474,10,0
24475,10,40
24476,10,0
24477,10,90
24478,10,0
24479,10,0
24480,10,0
24481,10,0
24482,10,0
24483,10,0
24484,10,0
24485,10,0
24486,10,0
24487,10,0
24488,10,90
24489,10,0
24490,10,0
24491,10,0
24492,10,40
24493,10,0
24494,10,0
24495,10,1000
24496,10,0
24497,10,0
24498,10,40
24499,10,0
24500,10,40
24501,10,40
24502,10,300
24503,10,40
24504,10,0
24505,10,0
24506,10,0
24507,10,0
24508,10,40
24509,10,0
24510,10,0
24511,10,0
24512,10,0
24513,10,0
24514,10,40
24515,10,0
24516,10,40
24517,10,90
24518,10,40
24519,10,90
24520,10,1000
24521,10,0
24522,10,0
24523,10,0
24524,10,300
24525,10,0
24526,10,0
24527,10,0
24528,10,0
24529,10,0
24530,10,90
24531,10,0
24532,10,40
24533,10,0
24534,10,0
24535,10,0
24536,10,90
24537,10,0
24538,10,0
24539,10,0
24540,10,40
24541,10,0
24542,10,90
24543,10,40
24544,10,0
24545,10,0
24546,10,0
24547,10,300
24548,10,90
24549,10,90
24550,10,0
24551,10,90
24552,10,0
24553,10,0
24554,10,0
24555,10,0
24556,10,0
24557,10,40
24558,10,0
24559,10,0
24560,10,0
24561,10,90
24562,10,90
24563,10,0
24564,10,0
24565,10,90
24566,10,0
24567,10,40
24568,10,0
24569,10,40
24570,10,90
24571,10,0
24572,10,0
24573,10,0
24574,10,90
24575,10,0
24576,10,0
24577,10,40
24578,10,0
24579,10,0
24580,10,40
24581,10,300
24582,10,0
24583,10,0
24584,10,0
24585,10,0
24586,10,0
24587,10,0
24588,10,40
24589,10,90
24590,10,0
24591,10,90
24592,10,0
24593,10,0
24594,10,40
24595,10,0
24596,10,0
24597,10,0
24598,10,0
24599,10,0
24600,10,0
24601,10,0
24602,10,0
24603,10,40
24604,10,0
24605,10,0
24606,10,90
24607,10,90
24608,10,300
24609,10,0
24610,10,90
24611,10,0
24612,10,90
24613,10,0
24614,10,90
24615,10,0
24616,10,4000
24617,10,0
24618,10,40
24619,10,300
24620,10,0
24621,10,0
24622,10,0
24623,10,40
24624,10,90
24625,10,0
24626,10,90
24627,10,0
24628,10,0
24629,10,0
24630,10,0
24631,10,40
24632,10,0
24633,10,0
24634,10,40
24635,10,0
24636,10,0
24637,10,0
24638,10,0
24639,10,0
24640,10,0
24641,10,0
24642,10,0
24643,10,300
24644,10,40
24645,10,0
24646,10,0
24647,10,40
24648,10,0
24649,10,0
24650,10,40
24651,10,40
24652,10,0
24653,10,40
24654,10,300
24655,10,40
24656,10,0
24657,10,0
24658,10,0
24659,10,0
24660,10,90
24661,10,0
24662,10,90
24663,10,0
24664,10,0
24665,10,40
24666,10,0
24667,10,40
24668,10,90
24669,10,90
24670,10,0
24671,10,0
24672,10,40
24673,10,0
24674,10,0
24675,10,0
24676,10,0
24677,10,0
24678,10,40
24679,10,90
24680,10,0
24681,10,0
24682,10,90
24683,10,0
24684,10,0
24685,10,0
24686,10,0
24687,10,0
24688,10,40
24689,10,90
24690,10,0
24691,10,0
24692,10,40
24693,10,0
24694,10,0
24695,10,40
24696,10,0
24697,10,0
24698,10,40
24699,10,40
24700,10,0
24701,10,0
24702,10,0
24703,10,0
24704,10,40
24705,10,0
24706,10,0
24707,10,90
24708,10,2000
24709,10,0
24710,10,0
24711,10,0
24712,10,0
24713,10,90
24714,10,0
24715,10,40
24716,10,300
24717,10,0
24718,10,40
24719,10,0
24720,10,40
24721,10,0
24722,10,40
24723,10,0
24724,10,40
24725,10,40
24726,10,40
24727,10,0
24728,10,90
24729,10,90
24730,10,0
24731,10,0
24732,10,0
24733,10,0
24734,10,0
24735,10,0
24736,10,0
24737,10,40
24738,10,90
24739,10,0
24740,10,0
24741,10,40
24742,10,0
24743,10,0
24744,10,0
24745,10,40
24746,10,0
24747,10,40
24748,10,0
24749,10,0
24750,10,1000
24751,10,0
24752,10,0
24753,10,0
24754,10,1000
24755,10,0
24756,10,0
24757,10,90
24758,10,40
24759,10,40
24760,10,300
24761,10,0
24762,10,40
24763,10,40
24764,10,0
24765,10,90
24766,10,0
24767,10,40
24768,10,0
24769,10,0
24770,10,0
24771,10,0
24772,10,0
24773,10,40
24774,10,0
24775,10,0
24776,10,0
24777,10,0
24778,10,0
24779,10,0
24780,10,300
24781,10,0
24782,10,0
24783,10,0
24784,10,90
24785,10,0
24786,10,40
24787,10,300
24788,10,300
24789,10,0
24790,10,0
24791,10,0
24792,10,0
24793,10,0
24794,10,0
24795,10,0
24796,10,300
24797,10,0
24798,10,300
24799,10,0
24800,10,40
24801,10,0
24802,10,0
24803,10,300
24804,10,0
24805,10,1000
24806,10,0
24807,10,40
24808,10,40
24809,10,0
24810,10,0
24811,10,90
24812,10,0
24813,10,0
24814,10,0
24815,10,90
24816,10,40
24817,10,300
24818,10,40
24819,10,90
24820,10,0
24821,10,0
24822,10,0
24823,10,0
24824,10,0
24825,10,0
24826,10,40
24827,10,0
24828,10,40
24829,10,0
24830,10,0
24831,10,0
24832,10,300
24833,10,0
24834,10,0
24835,10,0
24836,10,0
24837,10,0
24838,10,0
24839,10,0
24840,10,0
24841,10,90
24842,10,90
24843,10,0
24844,10,0
24845,10,0
24846,10,0
24847,10,90
24848,10,0
24849,10,0
24850,10,0
24851,10,0
24852,10,0
24853,10,0
24854,10,0
24855,10,300
24856,10,90
24857,10,90
24858,10,0
24859,10,0
24860,10,0
24861,10,1000
24862,10,90
24863,10,300
24864,10,40
24865,10,40
24866,10,40
24867,10,40
24868,10,0
24869,10,0
24870,10,0
24871,10,90
24872,10,90
24873,10,0
24874,10,0
24875,10,40
24876,10,40
24877,10,40
24878,10,0
24879,10,0
24880,10,0
24881,10,40
24882,10,90
24883,10,0
24884,10,90
24885,10,0
24886,10,1000
24887,10,300
24888,10,0
24889,10,40
24890,10,0
24891,10,0
24892,10,0
24893,10,40
24894,10,0
24895,10,0
24896,10,0
24897,10,90
24898,10,40
24899,10,0
24900,10,0
24901,10,0
24902,10,0
24903,10,0
24904,10,90
24905,10,40
24906,10,300
24907,10,0
24908,10,0
24909,10,0
24910,10,40
24911,10,90
24912,10,90
24913,10,300
24914,10,0
24915,10,0
24916,10,40
24917,10,0
24918,10,1000
24919,10,0
24920,10,0
24921,10,0
24922,10,0
24923,10,0
24924,10,40
24925,10,90
24926,10,0
24927,10,40
24928,10,40
24929,10,1000
24930,10,0
24931,10,40
24932,10,0
24933,10,0
24934,10,0
24935,10,0
24936,10,0
24937,10,1000
24938,10,40
24939,10,0
24940,10,0
24941,10,40
24942,10,0
24943,10,90
24944,10,0
24945,10,0
24946,10,40
24947,10,0
24948,10,0
24949,10,40
24950,10,90
24951,10,90
24952,10,90
24953,10,40
24954,10,40
24955,10,0
24956,10,0
24957,10,90
24958,10,40
24959,10,0
24960,10,0
24961,10,2000
24962,10,0
24963,10,40
24964,10,90
24965,10,90
24966,10,0
24967,10,40
24968,10,40
24969,10,90
24970,10,0
24971,10,40
24972,10,90
24973,10,0
24974,10,40
24975,10,0
24976,10,0
24977,10,0
24978,10,40
24979,10,40
24980,10,90
24981,10,0
24982,10,300
24983,10,90
24984,10,0
24985,10,0
24986,10,0
24987,10,0
24988,10,0
24989,10,40
24990,10,0
24991,10,40
24992,10,0
24993,10,0
24994,10,0
24995,10,0
24996,10,90
24997,10,0
24998,10,0
24999,10,0
25000,10,0
25001,10,40
25002,10,90
25003,10,0
25004,10,40
25005,10,0
25006,10,0
25007,10,0
25008,10,0
25009,10,0
25010,10,40
25011,10,40
25012,10,40
25013,10,90
25014,10,0
25015,10,0
25016,10,0
25017,10,0
25018,10,90
25019,10,90
25020,10,90
25021,10,90
25022,10,40
25023,10,0
25024,10,0
25025,10,300
25026,10,0
25027,10,40
25028,10,0
25029,10,0
25030,10,90
25031,10,40
25032,10,0
25033,10,90
25034,10,0
25035,10,300
25036,10,40
25037,10,0
25038,10,40
25039,10,0
25040,10,40
25041,10,0
25042,10,0
25043,10,90
25044,10,0
25045,10,0
25046,10,0
25047,10,0
25048,10,0
25049,10,0
25050,10,40
25051,10,0
25052,10,0
25053,10,0
25054,10,0
25055,10,0
25056,10,40
25057,10,40
25058,10,0
25059,10,0
25060,10,40
25061,10,90
25062,10,0
25063,10,0
25064,10,40
25065,10,0
25066,10,1000
25067,10,40
25068,10,90
25069,10,0
25070,10,0
25071,10,40
25072,10,90
25073,10,40
25074,10,90
25075,10,40
25076,10,90
25077,10,0
25078,10,0
25079,10,0
25080,10,0
25081,10,0
25082,10,90
25083,10,0
25084,10,0
25085,10,0
25086,10,0
25087,10,0
25088,10,90
25089,10,0
25090,10,0
25091,10,0
25092,10,0
25093,10,0
25094,10,300
25095,10,0
25096,10,0
25097,10,90
25098,10,0
25099,10,0
25100,10,90
25101,10,0
25102,10,300
25103,10,0
25104,10,0
25105,10,1000
25106,10,90
25107,10,0
25108,10,0
25109,10,0
25110,10,0
25111,10,0
25112,10,40
25113,10,300
25114,10,0
25115,10,0
25116,10,300
25117,10,0
25118,10,0
25119,10,0
25120,10,0
25121,10,0
25122,10,40
25123,10,40
25124,10,0
25125,10,0
25126,10,300
25127,10,0
25128,10,0
25129,10,90
25130,10,4000
25131,10,90
25132,10,0
25133,10,0
25134,10,90
25135,10,0
25136,10,0
25137,10,0
25138,10,0
25139,10,0
25140,10,0
25141,10,300
25142,10,0
25143,10,90
25144,10,0
25145,10,40
25146,10,40
25147,10,40
25148,10,40
25149,10,40
25150,10,0
25151,10,40
25152,10,40
25153,10,0
25154,10,0
25155,10,90
25156,10,40
25157,10,0
25158,10,0
25159,10,0
25160,10,0
25161,10,0
25162,10,90
25163,10,0
25164,10,0
25165,10,90
25166,10,40
25167,10,0
25168,10,40
25169,10,90
25170,10,0
25171,10,0
25172,10,0
25173,10,300
25174,10,40
25175,10,40
25176,10,90
25177,10,0
25178,10,40
25179,10,40
25180,10,0
25181,10,0
25182,10,0
25183,10,0
25184,10,0
25185,10,0
25186,10,40
25187,10,0
25188,10,0
25189,10,0
25190,10,0
25191,10,40
25192,10,300
25193,10,40
25194,10,40
25195,10,90
25196,10,0
25197,10,1000
25198,10,0
25199,10,40
25200,10,0
25201,10,40
25202,10,0
25203,10,0
25204,10,0
25205,10,0
25206,10,0
25207,10,1000
25208,10,90
25209,10,0
25210,10,0
25211,10,40
25212,10,0
25213,10,0
25214,10,40
25215,10,0
25216,10,0
25217,10,300
25218,10,0
25219,10,0
25220,10,300
25221,10,90
25222,10,0
25223,10,40
25224,10,40
25225,10,40
25226,10,0
25227,10,0
25228,10,0
25229,10,90
25230,10,0
25231,10,40
25232,10,0
25233,10,0
25234,10,40
25235,10,0
25236,10,0
25237,10,90
25238,10,0
25239,10,0
25240,10,0
25241,10,90
25242,10,0
25243,10,0
25244,10,0
25245,10,90
25246,10,0
25247,10,0
25248,10,0
25249,10,0
25250,10,300
25251,10,0
25252,10,0
25253,10,90
25254,10,0
25255,10,90
25256,10,0
25257,10,0
25258,10,0
25259,10,0
25260,10,0
25261,10,0
25262,10,0
25263,10,40
25264,10,0
25265,10,90
25266,10,90
25267,10,0
25268,10,40
25269,10,90
25270,10,0
25271,10,0
25272,10,0
25273,10,40
25274,10,40
25275,10,300
25276,10,0
25277,10,0
25278,10,40
25279,10,0
25280,10,0
25281,10,40
25282,10,40
25283,10,40
25284,10,0
25285,10,0
25286,10,0
25287,10,0
25288,10,0
25289,10,40
25290,10,1000
25291,10,0
25292,10,40
25293,10,300
25294,10,40
25295,10,0
25296,10,0
25297,10,0
25298,10,90
25299,10,0
25300,10,300
25301,10,40
25302,10,0
25303,10,40
25304,10,90
25305,10,0
25306,10,0
25307,10,0
25308,10,0
25309,10,0
25310,10,300
25311,10,0
25312,10,1000
25313,10,0
25314,10,40
25315,10,90
25316,10,40
25317,10,300
25318,10,0
25319,10,0
25320,10,0
25321,10,40
25322,10,90
25323,10,90
25324,10,40
25325,10,0
25326,10,0
25327,10,0
25328,10,0
25329,10,40
25330,10,0
25331,10,40
25332,10,300
25333,10,0
25334,10,40
25335,10,0
25336,10,40
25337,10,40
25338,10,0
25339,10,0
25340,10,90
25341,10,0
25342,10,40
25343,10,40
25344,10,0
25345,10,0
25346,10,0
25347,10,0
25348,10,40
25349,10,40
25350,10,90
25351,10,0
25352,10,40
25353,10,0
25354,10,0
25355,10,90
25356,10,0
25357,10,0
25358,10,0
25359,10,90
25360,10,40
25361,10,0
25362,10,2000
25363,10,0
25364,10,40
25365,10,0
25366,10,0
25367,10,0
25368,10,0
25369,10,0
25370,10,0
25371,10,0
25372,10,0
25373,10,0
25374,10,300
25375,10,40
25376,10,40
25377,10,0
25378,10,300
25379,10,0
25380,10,40
25381,10,90
25382,10,0
25383,10,0
25384,10,0
25385,10,0
25386,10,0
25387,10,0
25388,10,0
25389,10,0
25390,10,0
25391,10,0
25392,10,0
25393,10,40
25394,10,0
25395,10,0
25396,10,40
25397,10,0
25398,10,0
25399,10,0
25400,10,2000
25401,10,90
25402,10,0
25403,10,0
25404,10,0
25405,10,40
25406,10,0
25407,10,300
25408,10,0
25409,10,0
25410,10,0
25411,10,0
25412,10,0
25413,10,90
25414,10,0
25415,10,0
25416,10,0
25417,10,0
25418,10,0
25419,10,0
25420,10,0
25421,10,0
25422,10,90
25423,10,0
25424,10,0
25425,10,40
25426,10,40
25427,10,0
25428,10,0
25429,10,0
25430,10,0
25431,10,300
25432,10,0
25433,10,40
25434,10,40
25435,10,0
25436,10,90
25437,10,0
25438,10,0
25439,10,0
25440,10,40
25441,10,90
25442,10,90
25443,10,40
25444,10,40
25445,10,90
25446,10,0
25447,10,0
25448,10,0
25449,10,0
25450,10,0
25451,10,90
25452,10,1000
25453,10,0
25454,10,0
25455,10,0
25456,10,0
25457,10,0
25458,10,0
25459,10,0
25460,10,0
25461,10,0
25462,10,90
25463,10,0
25464,10,0
25465,10,0
25466,10,0
25467,10,0
25468,10,0
25469,10,40
25470,10,0
25471,10,40
25472,10,0
25473,10,0
25474,10,0
25475,10,90
25476,10,0
25477,10,40
25478,10,40
25479,10,0
25480,10,90
25481,10,300
25482,10,0
25483,10,300
25484,10,90
25485,10,2000
25486,10,40
25487,10,1000
25488,10,300
25489,10,0
25490,10,0
25491,10,90
25492,10,0
25493,10,90
25494,10,0
25495,10,0
25496,10,90
25497,10,0
25498,10,0
25499,10,40
25500,10,0
25501,10,40
25502,10,2000
25503,10,0
25504,10,0
25505,10,40
25506,10,40
25507,10,0
25508,10,40
25509,10,90
25510,10,40
25511,10,1000
25512,10,40
25513,10,0
25514,10,90
25515,10,1000
25516,10,40
25517,10,0
25518,10,0
25519,10,90
25520,10,0
25521,10,0
25522,10,90
25523,10,0
25524,10,0
25525,10,0
25526,10,0
25527,10,0
25528,10,0
25529,10,0
25530,10,90
25531,10,0
25532,10,0
25533,10,90
25534,10,90
25535,10,0
25536,10,40
25537,10,0
25538,10,0
25539,10,90
25540,10,90
25541,10,0
25542,10,0
25543,10,40
25544,10,90
25545,10,0
25546,10,0
25547,10,0
25548,10,90
25549,10,0
25550,10,90
25551,10,0
25552,10,0
25553,10,40
25554,10,0
25555,10,40
25556,10,1000
25557,10,90
25558,10,0
25559,10,40
25560,10,0
25561,10,40
25562,10,40
25563,10,0
25564,10,0
25565,10,90
25566,10,0
25567,10,0
25568,10,0
25569,10,0
25570,10,0
25571,10,40
25572,10,0
25573,10,0
25574,10,40
25575,10,1000
25576,10,0
25577,10,90
25578,10,0
25579,10,40
25580,10,0
25581,10,40
25582,10,300
25583,10,90
25584,10,0
25585,10,90
25586,10,0
25587,10,0
25588,10,0
25589,10,0
25590,10,40
25591,10,90
25592,10,0
25593,10,300
25594,10,40
25595,10,0
25596,10,40
25597,10,0
25598,10,300
25599,10,90
25600,10,40
25601,10,0
25602,10,0
25603,10,90
25604,10,0
25605,10,0
25606,10,90
25607,10,0
25608,10,0
25609,10,0
25610,10,0
25611,10,0
25612,10,40
25613,10,40
25614,10,0
25615,10,0
25616,10,0
25617,10,0
25618,10,2000
25619,10,0
25620,10,90
25621,10,0
25622,10,0
25623,10,0
25624,10,40
25625,10,90
25626,10,2000
25627,10,0
25628,10,0
25629,10,40
25630,10,40
25631,10,0
25632,10,40
25633,10,0
25634,10,0
25635,10,90
25636,10,0
25637,10,0
25638,10,40
25639,10,0
25640,10,40
25641,10,2000
25642,10,300
25643,10,40
25644,10,2000
25645,10,0
25646,10,40
25647,10,90
25648,10,0
25649,10,0
25650,10,0
25651,10,0
25652,10,1000
25653,10,0
25654,10,0
25655,10,0
25656,10,40
25657,10,40
25658,10,0
25659,10,300
25660,10,0
25661,10,0
25662,10,0
25663,10,40
25664,10,0
25665,10,0
25666,10,0
25667,10,0
25668,10,0
25669,10,0
25670,10,0
25671,10,40
25672,10,0
25673,10,0
25674,10,40
25675,10,40
25676,10,0
25677,10,0
25678,10,0
25679,10,0
25680,10,40
25681,10,0
25682,10,40
25683,10,300
25684,10,0
25685,10,0
25686,10,0
25687,10,300
25688,10,90
25689,10,0
25690,10,300
25691,10,40
25692,10,40
25693,10,0
25694,10,90
25695,10,0
