0,10,60000
1,10,15000
2,10,0
3,10,15000
4,10,45000
5,10,75000
6,10,15000
7,10,45000
8,10,0
9,10,0
10,10,45000
11,10,30000
12,10,0
13,10,60000
14,10,45000
15,10,0
16,10,45000
17,10,0
18,10,7500
19,10,15000
20,10,75000
21,10,0
22,10,0
23,10,7500
24,10,0
25,10,15000
26,10,0
27,10,0
28,10,0
29,10,60000
30,10,0
31,10,75000
32,10,60000
33,10,7500
34,10,45000
35,10,7500
36,10,45000
37,10,60000
38,10,0
39,10,7500
40,10,0
41,10,60000
42,10,0
43,10,0
44,10,75000
45,10,45000
46,10,0
47,10,0
48,10,45000
49,10,45000
50,10,15000
51,10,30000
52,10,7500
53,10,0
54,10,7500
55,10,75000
56,10,45000
57,10,0
58,10,45000
59,10,45000
60,10,60000
61,10,30000
62,10,75000
63,10,0
64,10,0
65,10,7500
66,10,0
67,10,60000
68,10,30000
69,10,45000
70,10,75000
71,10,0
72,10,30000
73,10,60000
74,10,45000
75,10,0
76,10,15000
77,10,30000
78,10,45000
79,10,0
80,10,7500
81,10,0
82,10,30000
83,10,30000
84,10,15000
85,10,30000
86,10,7500
87,10,45000
88,10,45000
89,10,15000
90,10,60000
91,10,0
92,10,15000
93,10,75000
94,10,45000
95,10,0
96,10,15000
97,10,60000
98,10,15000
99,10,30000
100,10,7500
101,10,30000
102,10,0
103,10,7500
104,10,7500
105,10,15000
106,10,30000
107,10,0
108,10,7500
109,10,75000
110,10,75000
111,10,75000
112,10,30000
113,10,45000
114,10,0
115,10,45000
116,10,30000
117,10,15000
118,10,7500
119,10,0
120,10,60000
121,10,15000
122,10,30000
123,10,15000
124,10,45000
125,10,7500
126,10,45000
127,10,0
128,10,45000
129,10,7500
130,10,45000
131,10,45000
132,10,30000
133,10,0
134,10,45000
135,10,45000
136,10,0
137,10,15000
138,10,0
139,10,7500
140,10,45000
141,10,30000
142,10,15000
143,10,60000
144,10,75000
145,10,30000
146,10,45000
147,10,60000
148,10,10
149,10,75000
150,10,0
151,10,15000
152,10,0
153,10,0
154,10,0
155,10,30000
156,10,30000
157,10,7500
158,10,60000
159,10,30000
160,10,0
161,10,7500
162,10,0
163,10,45000
164,10,75000
165,10,15000
166,10,75000
167,10,60000
168,10,0
169,10,45000
170,10,45000
171,10,60000
172,10,15000
173,10,0
174,10,0
175,10,60000
176,10,30000
177,10,75000
178,10,30000
179,10,7500
180,10,0
181,10,15000
182,10,0
183,10,60000
184,10,60000
185,10,7500
186,10,7500
187,10,75000
188,10,30000
189,10,45000
190,10,30000
191,10,45000
192,10,75000
193,10,30000
194,10,0
195,10,15000
196,10,0
197,10,75000
198,10,15000
199,10,0
200,10,75000
201,10,30000
202,10,7500
203,10,75000
204,10,0
205,10,60000
206,10,30000
207,10,15000
208,10,7500
209,10,45000
210,10,30000
211,10,0
212,10,15000
213,10,75000
214,10,30000
215,10,45000
216,10,30000
217,10,45000
218,10,0
219,10,45000
220,10,60000
221,10,0
222,10,0
223,10,60000
224,10,0
225,10,30000
226,10,75000
227,10,15000
228,10,0
229,10,30000
230,10,75000
231,10,0
232,10,60000
233,10,30000
234,10,0
235,10,0
236,10,0
237,10,60000
238,10,75000
239,10,30000
240,10,0
241,10,30000
242,10,30000
243,10,0
244,10,0
245,10,30000
246,10,75000
247,10,0
248,10,30000
249,10,45000
250,10,30000
251,10,15000
252,10,75000
253,10,45000
254,10,30000
255,10,60000
256,10,30000
257,10,15000
258,10,45000
259,10,7500
260,10,75000
261,10,30000
262,10,45000
263,10,45000
264,10,30000
265,10,0
266,10,0
267,10,75000
268,10,7500
269,10,30000
270,10,60000
271,10,45000
272,10,75000
273,10,0
274,10,0
275,10,15000
276,10,45000
277,10,30000
278,10,0
279,10,15000
280,10,30000
281,10,7500
282,10,7500
283,10,45000
284,10,60000
285,10,45000
286,10,0
287,10,45000
288,10,75000
289,10,0
290,10,0
291,10,75000
292,10,15000
293,10,0
294,10,30000
295,10,0
296,10,60000
297,10,75000
298,10,75000
299,10,75000
300,10,60000
301,10,30000
302,10,75000
303,10,0
304,10,0
305,10,30000
306,10,0
307,10,0
308,10,0
309,10,30000
310,10,30000
311,10,45000
312,10,15000
313,10,0
314,10,45000
315,10,0
316,10,60000
317,10,0
318,10,45000
319,10,0
320,10,60000
321,10,0
322,10,0
323,10,0
324,10,30000
325,10,0
326,10,30000
327,10,0
328,10,15000
329,10,30000
330,10,7500
331,10,30000
332,10,15000
333,10,75000
334,10,75000
335,10,0
336,10,75000
337,10,30000
338,10,0
339,10,10
340,10,45000
341,10,0
