19797,10,0
19798,10,0
19799,10,0
19800,10,20000
19801,10,20000
19802,10,8000
19803,10,0
19804,10,16000
19805,10,16000
19806,10,0
19807,10,20000
19808,10,4000
19809,10,12000
19810,10,8000
19811,10,20000
19812,10,0
19813,10,8000
19814,10,20000
19815,10,2000
19816,10,8000
19817,10,8000
19818,10,12000
19819,10,0
19820,10,8000
19821,10,0
19822,10,4000
19823,10,0
19824,10,0
19825,10,20000
19826,10,0
19827,10,16000
19828,10,4000
19829,10,0
19830,10,4000
19831,10,0
19832,10,2000
19833,10,0
19834,10,0
19835,10,0
19836,10,8000
19837,10,4000
19838,10,4000
19839,10,16000
19840,10,8000
19841,10,0
19842,10,12000
19843,10,0
19844,10,8000
19845,10,0
19846,10,16000
19847,10,8000
19848,10,8000
19849,10,20000
19850,10,0
19851,10,12000
19852,10,0
19853,10,2000
19854,10,16000
19855,10,0
19856,10,12000
19857,10,0
19858,10,8000
19859,10,0
19860,10,12000
19861,10,0
19862,10,4000
19863,10,20000
19864,10,12000
19865,10,16000
19866,10,0
19867,10,16000
19868,10,0
19869,10,20000
19870,10,20000
19871,10,0
19872,10,20000
19873,10,0
19874,10,8000
19875,10,4000
19876,10,12000
19877,10,12000
19878,10,0
19879,10,12000
19880,10,4000
19881,10,2000
19882,10,0
19883,10,2000
19884,10,12000
19885,10,12000
19886,10,0
19887,10,16000
19888,10,20000
19889,10,0
19890,10,12000
19891,10,0
19892,10,0
19893,10,0
19894,10,4000
19895,10,12000
19896,10,4000
19897,10,0
19898,10,4000
19899,10,16000
19900,10,20000
19901,10,12000
19902,10,12000
19903,10,0
19904,10,4000
19905,10,0
19906,10,12000
19907,10,8000
19908,10,2000
19909,10,2000
19910,10,0
19911,10,4000
19912,10,20000
19913,10,4000
19914,10,0
19915,10,4000
19916,10,8000
19917,10,16000
19918,10,20000
19919,10,2000
19920,10,8000
19921,10,0
19922,10,20000
19923,10,12000
19924,10,0
19925,10,0
19926,10,0
19927,10,12000
19928,10,8000
19929,10,8000
19930,10,0
19931,10,4000
19932,10,16000
19933,10,0
19934,10,20000
19935,10,16000
19936,10,8000
19937,10,0
19938,10,8000
19939,10,12000
19940,10,8000
19941,10,12000
19942,10,16000
19943,10,20000
19944,10,20000
19945,10,4000
19946,10,16000
19947,10,0
19948,10,4000
19949,10,12000
19950,10,2000
19951,10,16000
19952,10,16000
19953,10,0
19954,10,8000
19955,10,4000
19956,10,0
19957,10,8000
19958,10,4000
19959,10,2000
19960,10,12000
19961,10,2000
19962,10,4000
19963,10,0
19964,10,8000
19965,10,2000
19966,10,0
19967,10,0
19968,10,12000
19969,10,0
19970,10,0
19971,10,0
19972,10,8000
19973,10,2000
19974,10,20000
19975,10,16000
19976,10,20000
19977,10,8000
19978,10,0
19979,10,4000
19980,10,12000
19981,10,16000
19982,10,12000
19983,10,12000
19984,10,8000
19985,10,4000
19986,10,20000
19987,10,12000
19988,10,0
19989,10,12000
19990,10,16000
19991,10,8000
19992,10,16000
19993,10,8000
19994,10,0
19995,10,2000
19996,10,2000
19997,10,12000
19998,10,2000
19999,10,0
20000,10,0
20001,10,8000
20002,10,4000
20003,10,0
20004,10,12000
20005,10,12000
20006,10,4000
20007,10,12000
20008,10,12000
20009,10,4000
20010,10,0
20011,10,4000
20012,10,0
20013,10,0
20014,10,0
20015,10,0
20016,10,4000
20017,10,0
20018,10,20000
20019,10,12000
20020,10,0
20021,10,0
20022,10,4000
20023,10,0
20024,10,0
20025,10,12000
20026,10,8000
20027,10,16000
20028,10,2000
20029,10,12000
20030,10,16000
20031,10,4000
20032,10,16000
20033,10,0
20034,10,0
20035,10,0
20036,10,0
20037,10,8000
20038,10,2000
20039,10,2000
20040,10,0
20041,10,20000
20042,10,4000
20043,10,4000
20044,10,16000
20045,10,0
20046,10,0
20047,10,2000
20048,10,8000
20049,10,8000
20050,10,0
20051,10,0
20052,10,8000
20053,10,4000
20054,10,4000
20055,10,4000
20056,10,2000
20057,10,20000
20058,10,8000
20059,10,20000
20060,10,0
20061,10,0
20062,10,0
20063,10,2000
20064,10,8000
20065,10,0
20066,10,2000
20067,10,0
20068,10,16000
20069,10,20000
20070,10,20000
20071,10,8000
20072,10,0
20073,10,16000
20074,10,0
20075,10,8000
20076,10,8000
20077,10,0
20078,10,16000
20079,10,0
20080,10,16000
20081,10,4000
20082,10,12000
20083,10,12000
20084,10,8000
20085,10,2000
20086,10,8000
20087,10,2000
20088,10,8000
20089,10,0
20090,10,12000
20091,10,4000
20092,10,4000
20093,10,0
20094,10,16000
20095,10,4000
20096,10,4000
20097,10,0
20098,10,16000
20099,10,8000
20100,10,12000
20101,10,0
20102,10,8000
20103,10,0
20104,10,4000
20105,10,8000
20106,10,0
20107,10,16000
20108,10,0
20109,10,12000
20110,10,8000
20111,10,0
20112,10,0
20113,10,4000
20114,10,0
20115,10,0
20116,10,16000
20117,10,12000
20118,10,4000
20119,10,2000
20120,10,4000
20121,10,2000
20122,10,0
20123,10,0
20124,10,20000
20125,10,4000
20126,10,0
20127,10,16000
20128,10,0
20129,10,8000
20130,10,20000
20131,10,2000
20132,10,0
20133,10,20000
20134,10,2000
20135,10,4000
20136,10,12000
20137,10,8000
20138,10,0
20139,10,4000
20140,10,20000
20141,10,0
20142,10,8000
20143,10,20000
20144,10,12000
20145,10,20000
20146,10,0
20147,10,8000
20148,10,8000
20149,10,16000
20150,10,10
20151,10,8000
20152,10,16000
20153,10,0
20154,10,12000
20155,10,0
20156,10,16000
20157,10,0
20158,10,0
20159,10,16000
20160,10,12000
20161,10,12000
20162,10,8000
20163,10,2000
20164,10,10
20165,10,0
20166,10,0
20167,10,20000
20168,10,0
20169,10,0
20170,10,12000
20171,10,4000
20172,10,12000
20173,10,8000
20174,10,8000
20175,10,4000
20176,10,20000
20177,10,12000
20178,10,4000
20179,10,12000
20180,10,12000
20181,10,0
20182,10,0
20183,10,0
20184,10,16000
20185,10,8000
20186,10,0
20187,10,20000
20188,10,20000
20189,10,4000
20190,10,20000
20191,10,4000
20192,10,0
20193,10,12000
20194,10,4000
20195,10,0
20196,10,0
20197,10,8000
20198,10,8000
20199,10,4000
20200,10,16000
20201,10,0
20202,10,20000
20203,10,12000
20204,10,20000
20205,10,12000
20206,10,0
20207,10,8000
20208,10,0
20209,10,0
20210,10,12000
20211,10,0
20212,10,12000
20213,10,2000
20214,10,12000
20215,10,0
20216,10,20000
20217,10,0
20218,10,16000
20219,10,0
20220,10,0
20221,10,16000
20222,10,0
20223,10,16000
20224,10,8000
20225,10,0
20226,10,12000
20227,10,4000
20228,10,2000
20229,10,12000
20230,10,2000
20231,10,2000
20232,10,0
20233,10,8000
20234,10,0
20235,10,20000
20236,10,12000
20237,10,4000
20238,10,0
20239,10,20000
20240,10,20000
20241,10,12000
20242,10,8000
20243,10,4000
20244,10,2000
20245,10,20000
20246,10,12000
20247,10,20000
20248,10,2000
20249,10,0
20250,10,12000
20251,10,16000
20252,10,0
20253,10,2000
20254,10,8000
20255,10,8000
20256,10,0
20257,10,16000
20258,10,4000
20259,10,12000
20260,10,0
20261,10,0
20262,10,16000
20263,10,0
20264,10,8000
20265,10,0
20266,10,20000
20267,10,2000
20268,10,0
20269,10,12000
20270,10,20000
20271,10,2000
20272,10,2000
20273,10,16000
20274,10,0
20275,10,20000
20276,10,0
20277,10,12000
20278,10,8000
20279,10,12000
20280,10,0
20281,10,2000
20282,10,4000
20283,10,2000
20284,10,12000
20285,10,20000
20286,10,0
20287,10,0
20288,10,8000
20289,10,2000
20290,10,0
20291,10,2000
20292,10,16000
20293,10,4000
20294,10,4000
20295,10,0
20296,10,12000
20297,10,0
20298,10,2000
20299,10,8000
20300,10,12000
20301,10,4000
20302,10,12000
20303,10,20000
20304,10,0
20305,10,16000
20306,10,8000
20307,10,20000
20308,10,2000
20309,10,4000
20310,10,8000
20311,10,12000
20312,10,0
20313,10,20000
20314,10,2000
20315,10,12000
20316,10,0
20317,10,16000
20318,10,4000
20319,10,20000
20320,10,20000
20321,10,16000
20322,10,0
20323,10,2000
20324,10,0
20325,10,16000
20326,10,12000
20327,10,20000
20328,10,0
20329,10,0
20330,10,12000
20331,10,0
20332,10,4000
20333,10,4000
20334,10,4000
20335,10,0
20336,10,2000
20337,10,16000
20338,10,8000
20339,10,0
20340,10,16000
20341,10,0
20342,10,8000
20343,10,16000
20344,10,0
20345,10,0
20346,10,16000
20347,10,12000
20348,10,12000
20349,10,12000
20350,10,20000
20351,10,0
20352,10,12000
20353,10,0
20354,10,20000
20355,10,0
20356,10,0
20357,10,20000
20358,10,8000
20359,10,0
20360,10,2000
20361,10,20000
20362,10,20000
20363,10,2000
20364,10,8000
20365,10,8000
20366,10,4000
20367,10,20000
20368,10,8000
20369,10,0
20370,10,20000
20371,10,16000
20372,10,0
20373,10,12000
20374,10,20000
20375,10,20000
20376,10,20000
20377,10,20000
20378,10,0
20379,10,2000
20380,10,0
20381,10,12000
20382,10,8000
20383,10,20000
20384,10,2000
20385,10,2000
20386,10,0
20387,10,12000
20388,10,0
20389,10,20000
20390,10,16000
20391,10,4000
20392,10,16000
20393,10,8000
20394,10,0
20395,10,16000
20396,10,20000
20397,10,0
20398,10,20000
20399,10,4000
20400,10,20000
20401,10,2000
20402,10,8000
20403,10,8000
20404,10,16000
20405,10,8000
20406,10,0
20407,10,20000
20408,10,2000
20409,10,8000
20410,10,16000
20411,10,2000
20412,10,0
20413,10,0
20414,10,0
20415,10,2000
20416,10,0
20417,10,0
20418,10,2000
20419,10,16000
20420,10,4000
20421,10,0
20422,10,0
20423,10,0
20424,10,8000
20425,10,2000
20426,10,0
20427,10,0
20428,10,12000
20429,10,2000
20430,10,4000
20431,10,12000
20432,10,12000
20433,10,20000
20434,10,8000
20435,10,4000
20436,10,8000
20437,10,16000
20438,10,12000
20439,10,0
20440,10,4000
20441,10,2000
20442,10,12000
20443,10,0
20444,10,0
20445,10,8000
20446,10,0
20447,10,0
20448,10,8000
20449,10,4000
20450,10,20000
20451,10,16000
20452,10,2000
20453,10,20000
20454,10,2000
20455,10,8000
20456,10,4000
20457,10,0
20458,10,8000
20459,10,20000
20460,10,0
20461,10,0
20462,10,2000
20463,10,0
20464,10,0
20465,10,0
20466,10,12000
20467,10,2000
20468,10,12000
20469,10,12000
20470,10,20000
20471,10,0
20472,10,0
20473,10,20000
20474,10,8000
20475,10,2000
20476,10,4000
20477,10,20000
20478,10,20000
20479,10,8000
20480,10,2000
20481,10,0
20482,10,12000
20483,10,4000
20484,10,12000
20485,10,12000
20486,10,16000
20487,10,0
20488,10,8000
20489,10,0
20490,10,20000
20491,10,0
20492,10,20000
20493,10,4000
20494,10,20000
20495,10,0
20496,10,4000
20497,10,4000
20498,10,8000
20499,10,0
20500,10,2000
20501,10,20000
20502,10,0
20503,10,20000
20504,10,20000
20505,10,4000
20506,10,2000
20507,10,4000
20508,10,0
20509,10,4000
20510,10,2000
20511,10,0
20512,10,12000
20513,10,0
20514,10,4000
20515,10,0
20516,10,8000
20517,10,0
20518,10,8000
20519,10,0
20520,10,8000
20521,10,4000
20522,10,12000
20523,10,12000
20524,10,0
20525,10,20000
20526,10,8000
20527,10,0
20528,10,12000
20529,10,12000
20530,10,0
20531,10,8000
20532,10,8000
20533,10,20000
20534,10,0
20535,10,20000
20536,10,12000
20537,10,20000
20538,10,20000
20539,10,20000
20540,10,12000
20541,10,8000
20542,10,2000
20543,10,0
20544,10,8000
20545,10,8000
20546,10,12000
20547,10,12000
20548,10,16000
20549,10,12000
20550,10,16000
20551,10,10
20552,10,0
20553,10,12000
20554,10,0
20555,10,0
20556,10,8000
20557,10,4000
20558,10,20000
20559,10,4000
20560,10,20000
20561,10,0
20562,10,0
20563,10,12000
20564,10,8000
20565,10,16000
20566,10,0
20567,10,0
20568,10,20000
20569,10,8000
20570,10,12000
20571,10,20000
20572,10,2000
20573,10,20000
20574,10,0
20575,10,16000
20576,10,2000
20577,10,12000
20578,10,2000
20579,10,12000
20580,10,8000
20581,10,8000
20582,10,20000
20583,10,0
20584,10,20000
20585,10,8000
20586,10,2000
20587,10,20000
20588,10,8000
20589,10,0
20590,10,0
20591,10,8000
20592,10,0
20593,10,16000
20594,10,2000
20595,10,12000
20596,10,0
20597,10,8000
20598,10,8000
20599,10,0
20600,10,8000
20601,10,0
20602,10,8000
20603,10,16000
20604,10,0
20605,10,20000
20606,10,2000
20607,10,4000
20608,10,4000
20609,10,0
20610,10,4000
20611,10,16000
20612,10,2000
20613,10,8000
20614,10,0
20615,10,8000
20616,10,16000
20617,10,20000
20618,10,2000
20619,10,0
20620,10,12000
20621,10,8000
20622,10,16000
20623,10,0
20624,10,0
20625,10,4000
20626,10,20000
20627,10,0
20628,10,2000
20629,10,0
20630,10,2000
20631,10,12000
20632,10,2000
20633,10,0
20634,10,16000
20635,10,12000
20636,10,4000
20637,10,20000
20638,10,0
20639,10,8000
20640,10,0
20641,10,0
20642,10,12000
20643,10,0
20644,10,12000
20645,10,12000
20646,10,20000
20647,10,8000
20648,10,0
20649,10,0
20650,10,4000
20651,10,0
20652,10,12000
20653,10,2000
20654,10,8000
20655,10,20000
20656,10,2000
20657,10,0
20658,10,0
20659,10,0
20660,10,12000
20661,10,12000
20662,10,8000
20663,10,0
20664,10,0
20665,10,20000
20666,10,8000
20667,10,20000
20668,10,2000
20669,10,2000
20670,10,20000
20671,10,4000
20672,10,4000
20673,10,20000
20674,10,0
20675,10,16000
20676,10,0
20677,10,0
20678,10,0
20679,10,0
20680,10,16000
20681,10,20000
20682,10,12000
20683,10,12000
20684,10,4000
20685,10,12000
20686,10,0
20687,10,12000
20688,10,8000
20689,10,20000
20690,10,0
20691,10,0
20692,10,8000
20693,10,12000
20694,10,4000
20695,10,4000
20696,10,4000
20697,10,12000
20698,10,0
20699,10,20000
20700,10,0
20701,10,2000
20702,10,16000
20703,10,2000
20704,10,20000
20705,10,0
20706,10,4000
20707,10,0
20708,10,16000
20709,10,4000
20710,10,20000
20711,10,2000
20712,10,0
20713,10,20000
20714,10,2000
20715,10,4000
20716,10,0
20717,10,12000
20718,10,8000
20719,10,20000
20720,10,4000
20721,10,12000
20722,10,4000
20723,10,20000
20724,10,2000
20725,10,16000
20726,10,8000
20727,10,16000
20728,10,20000
20729,10,2000
20730,10,0
20731,10,8000
20732,10,0
20733,10,12000
20734,10,4000
20735,10,0
20736,10,2000
20737,10,16000
20738,10,20000
20739,10,16000
20740,10,16000
20741,10,8000
20742,10,12000
20743,10,20000
20744,10,16000
20745,10,0
20746,10,12000
20747,10,0
20748,10,12000
20749,10,8000
20750,10,20000
20751,10,16000
20752,10,20000
20753,10,16000
20754,10,12000
20755,10,2000
20756,10,20000
20757,10,0
20758,10,12000
20759,10,0
20760,10,20000
20761,10,16000
20762,10,20000
20763,10,0
20764,10,12000
20765,10,8000
20766,10,0
20767,10,2000
20768,10,0
20769,10,4000
20770,10,20000
20771,10,2000
20772,10,2000
20773,10,12000
20774,10,4000
20775,10,12000
20776,10,12000
20777,10,4000
20778,10,16000
20779,10,8000
20780,10,20000
20781,10,12000
20782,10,0
20783,10,0
20784,10,12000
20785,10,4000
20786,10,4000
20787,10,8000
20788,10,0
20789,10,0
20790,10,4000
20791,10,12000
20792,10,20000
20793,10,8000
20794,10,8000
20795,10,0
20796,10,0
20797,10,2000
20798,10,12000
20799,10,0
20800,10,4000
20801,10,20000
20802,10,8000
20803,10,0
20804,10,20000
20805,10,8000
20806,10,2000
20807,10,0
20808,10,16000
20809,10,12000
20810,10,0
20811,10,4000
20812,10,12000
20813,10,12000
20814,10,4000
20815,10,0
20816,10,12000
20817,10,12000
20818,10,16000
20819,10,0
20820,10,0
20821,10,20000
20822,10,12000
20823,10,4000
20824,10,0
20825,10,20000
20826,10,0
20827,10,0
20828,10,4000
20829,10,12000
20830,10,16000
20831,10,0
20832,10,8000
20833,10,0
20834,10,12000
20835,10,8000
20836,10,20000
20837,10,8000
20838,10,2000
20839,10,12000
20840,10,20000
20841,10,20000
20842,10,0
20843,10,0
20844,10,4000
20845,10,0
20846,10,0
20847,10,0
20848,10,2000
20849,10,8000
20850,10,8000
20851,10,8000
20852,10,20000
20853,10,16000
20854,10,8000
20855,10,12000
20856,10,0
20857,10,8000
20858,10,0
20859,10,20000
20860,10,20000
20861,10,8000
20862,10,8000
20863,10,0
20864,10,2000
20865,10,0
20866,10,12000
20867,10,12000
20868,10,2000
20869,10,2000
20870,10,16000
20871,10,8000
20872,10,20000
20873,10,20000
20874,10,20000
20875,10,8000
20876,10,20000
20877,10,0
20878,11,0
20879,10,12000
20880,10,12000
20881,10,2000
20882,10,0
20883,10,12000
20884,10,20000
20885,10,0
20886,10,4000
20887,10,4000
20888,10,8000
20889,10,16000
20890,10,8000
20891,10,0
20892,10,0
20893,10,4000
20894,10,0
20895,10,16000
20896,10,16000
20897,10,12000
20898,10,12000
20899,10,0
20900,10,0
20901,10,12000
20902,10,8000
20903,10,4000
20904,10,12000
20905,10,16000
20906,10,8000
20907,10,8000
20908,10,20000
20909,10,0
20910,10,8000
20911,10,16000
20912,10,4000
20913,10,8000
20914,10,4000
20915,10,0
20916,10,12000
20917,10,4000
20918,10,20000
20919,10,0
20920,10,2000
20921,10,2000
20922,10,12000
20923,10,8000
20924,10,8000
20925,10,20000
20926,10,16000
20927,10,0
20928,10,20000
20929,10,0
20930,10,8000
20931,10,20000
20932,10,2000
20933,10,16000
20934,10,20000
20935,10,12000
20936,10,0
20937,10,8000
20938,10,12000
20939,10,2000
20940,10,12000
20941,10,0
20942,10,4000
20943,10,8000
20944,10,8000
20945,10,12000
20946,10,0
20947,10,8000
20948,10,0
20949,10,0
20950,10,2000
20951,10,8000
20952,10,8000
20953,10,8000
20954,10,0
20955,10,16000
20956,10,2000
20957,10,8000
20958,10,12000
20959,10,20000
20960,10,0
20961,10,12000
20962,10,12000
20963,10,2000
20964,10,16000
20965,10,0
20966,10,0
20967,10,0
20968,10,8000
20969,10,2000
20970,10,4000
20971,10,0
20972,10,20000
20973,10,8000
20974,10,12000
20975,10,8000
20976,10,12000
20977,10,0
20978,10,0
20979,10,2000
20980,10,16000
20981,10,2000
20982,10,20000
20983,10,2000
20984,10,12000
20985,10,0
20986,10,20000
20987,10,12000
20988,10,8000
20989,10,0
20990,10,8000
20991,10,0
20992,10,8000
20993,10,4000
20994,10,2000
20995,10,0
20996,10,20000
20997,10,4000
20998,10,12000
20999,10,2000
21000,10,0
21001,10,16000
21002,10,2000
21003,10,0
21004,10,20000
21005,10,8000
21006,10,0
21007,10,8000
21008,10,20000
21009,10,2000
21010,10,0
21011,10,8000
21012,10,20000
21013,10,16000
21014,10,4000
21015,10,0
21016,10,8000
21017,10,0
21018,10,12000
21019,10,4000
21020,10,0
21021,10,2000
21022,10,16000
21023,10,8000
21024,10,20000
21025,10,16000
21026,10,12000
21027,10,20000
21028,10,12000
21029,10,8000
21030,10,8000
21031,10,8000
21032,10,0
21033,10,0
21034,10,4000
21035,10,12000
21036,10,0
21037,10,8000
21038,10,0
21039,10,12000
21040,10,8000
21041,10,0
21042,10,2000
21043,10,2000
21044,10,12000
21045,10,8000
21046,10,2000
21047,10,0
21048,10,8000
21049,10,0
21050,10,12000
21051,10,8000
21052,10,12000
21053,10,20000
21054,10,0
21055,10,12000
21056,10,16000
21057,10,20000
21058,10,0
21059,10,0
21060,10,20000
21061,10,8000
21062,10,12000
21063,10,12000
21064,10,8000
21065,10,4000
21066,10,12000
21067,10,8000
21068,10,0
21069,10,4000
21070,10,16000
21071,10,16000
21072,10,16000
21073,10,2000
21074,10,0
21075,10,0
21076,10,0
21077,10,8000
21078,10,0
21079,10,12000
21080,10,0
21081,10,0
21082,10,8000
21083,10,4000
21084,10,2000
21085,10,0
21086,10,0
21087,10,12000
21088,10,2000
21089,10,8000
21090,10,8000
21091,10,0
21092,10,8000
21093,10,0
21094,10,0
21095,10,0
21096,10,0
21097,10,8000
21098,10,0
21099,10,12000
21100,10,20000
21101,10,4000
21102,10,0
21103,10,16000
21104,10,20000
21105,10,20000
21106,10,20000
21107,10,4000
21108,10,16000
21109,10,12000
21110,10,8000
21111,10,8000
21112,10,12000
21113,10,20000
21114,10,16000
21115,10,16000
21116,10,2000
21117,10,2000
21118,10,16000
21119,10,20000
21120,10,20000
21121,10,16000
21122,10,12000
21123,10,2000
21124,10,12000
21125,10,2000
21126,10,20000
21127,10,12000
21128,10,4000
21129,10,20000
21130,10,12000
21131,10,2000
21132,10,16000
21133,10,16000
21134,10,0
21135,10,20000
21136,10,8000
21137,10,12000
21138,10,20000
21139,10,0
21140,10,12000
21141,10,2000
21142,10,16000
21143,10,2000
21144,10,0
21145,10,12000
21146,10,0
21147,10,12000
21148,10,16000
21149,10,4000
21150,10,12000
21151,10,20000
21152,10,20000
21153,10,8000
21154,10,0
21155,10,2000
21156,10,2000
21157,10,0
21158,10,0
21159,10,8000
21160,10,8000
21161,10,2000
21162,10,20000
21163,10,8000
21164,10,0
21165,10,0
21166,10,8000
21167,10,12000
21168,10,0
21169,10,20000
21170,10,2000
21171,10,2000
21172,10,0
21173,10,0
21174,10,8000
21175,10,2000
21176,10,2000
21177,10,8000
21178,10,4000
21179,10,0
21180,10,8000
21181,10,0
21182,10,20000
21183,10,4000
21184,10,2000
21185,10,4000
21186,10,2000
21187,10,12000
21188,10,20000
21189,10,8000
21190,10,20000
21191,10,20000
21192,10,4000
21193,10,20000
21194,10,16000
21195,10,2000
21196,10,20000
21197,10,12000
21198,10,0
21199,10,16000
21200,10,0
21201,10,16000
21202,10,12000
21203,10,0
21204,10,4000
21205,10,0
21206,10,0
21207,10,20000
21208,10,16000
21209,10,12000
21210,10,2000
21211,10,4000
21212,10,16000
21213,10,0
21214,10,4000
21215,10,12000
21216,10,8000
21217,10,0
21218,10,4000
21219,10,8000
21220,10,20000
21221,10,8000
21222,10,4000
21223,10,16000
21224,10,8000
21225,10,0
21226,10,16000
21227,10,20000
21228,10,8000
21229,10,16000
21230,10,4000
21231,10,0
21232,10,0
21233,10,16000
21234,10,20000
21235,10,12000
21236,10,12000
21237,10,16000
21238,10,12000
21239,10,8000
21240,10,12000
21241,10,16000
21242,10,2000
21243,10,4000
21244,10,12000
21245,10,2000
21246,10,8000
21247,10,0
21248,10,0
21249,10,20000
21250,10,4000
21251,10,2000
21252,10,12000
21253,10,8000
21254,10,4000
21255,10,16000
21256,10,12000
21257,10,0
21258,10,8000
21259,10,0
21260,10,0
21261,10,2000
21262,10,16000
21263,10,16000
21264,10,4000
21265,10,8000
21266,10,12000
21267,10,16000
21268,10,20000
21269,10,4000
21270,10,8000
21271,10,0
21272,10,0
21273,10,0
21274,10,2000
21275,10,2000
21276,10,0
21277,10,2000
21278,10,0
21279,10,0
21280,10,12000
21281,10,20000
21282,10,0
21283,10,12000
21284,10,8000
21285,10,20000
21286,10,8000
21287,10,0
21288,10,2000
21289,10,8000
21290,10,0
21291,10,8000
21292,10,8000
21293,10,0
21294,10,12000
21295,10,12000
21296,10,16000
21297,10,20000
21298,10,16000
21299,10,0
21300,10,8000
21301,10,16000
21302,10,8000
21303,10,0
21304,10,0
