0,10,120
1,10,360
2,10,40
3,10,40
4,10,2500
5,10,40
6,10,40
7,10,0
8,10,1000
9,10,0
10,10,0
11,10,0
12,10,2500
13,10,0
14,10,120
15,10,0
16,10,120
17,10,2500
18,10,0
19,10,40
20,10,0
21,10,0
22,10,1000
23,10,0
24,10,0
25,10,0
26,10,360
27,10,360
28,10,0
29,10,40
30,10,0
31,10,360
32,10,40
33,10,0
34,10,0
35,10,40
36,10,0
37,10,40
38,10,2500
39,10,40
40,10,0
41,10,1000
42,10,0
43,10,0
44,10,0
45,10,0
46,10,0
47,10,120
48,10,0
49,10,40
50,10,0
51,10,0
52,10,0
53,10,0
54,10,0
55,10,0
56,10,2500
57,10,0
58,10,40
59,10,40
60,10,0
61,10,40
62,10,0
63,10,0
64,10,0
65,10,120
66,10,120
67,10,120
68,10,0
69,10,120
70,10,0
71,10,0
72,10,120
73,10,0
74,10,360
75,10,40
76,10,0
77,10,0
78,10,0
79,10,0
80,10,360
81,10,0
82,10,40
83,10,0
84,10,40
85,10,0
86,10,40
87,10,0
88,10,360
89,10,120
90,10,40
91,10,0
92,10,0
93,10,0
94,10,0
95,10,0
96,10,40
97,10,0
98,10,40
99,10,0
100,10,0
101,10,0
102,10,1000
103,10,0
104,10,120
105,10,0
106,10,0
107,10,0
108,10,120
109,10,0
110,10,1000
111,10,0
112,10,2500
113,10,40
114,10,0
115,10,0
116,10,0
117,10,0
118,10,40
119,10,0
120,10,120
121,10,0
122,10,120
123,10,40
124,10,120
125,10,120
126,10,40
127,10,120
128,10,40
129,10,40
130,10,40
131,10,120
132,10,0
133,10,360
134,10,0
135,10,0
136,10,1000
137,10,360
138,10,0
139,10,0
140,10,120
141,10,0
142,10,40
143,10,2500
144,10,120
145,10,40
146,10,0
147,10,40
148,10,0
149,10,0
150,10,0
151,10,120
152,10,0
153,10,0
154,10,0
155,10,120
156,10,0
157,10,0
158,10,0
159,10,1000
160,10,40
161,10,40
162,10,40
163,10,40
164,10,0
165,10,1000
166,10,40
167,10,0
168,10,0
169,10,0
170,10,40
171,10,2500
172,10,40
173,10,360
174,10,0
175,10,0
176,10,0
177,10,0
178,10,0
179,10,120
180,10,0
181,10,0
182,10,0
183,10,0
184,10,1000
185,10,0
186,10,0
187,10,0
188,10,0
189,10,0
190,10,0
191,10,0
192,10,360
193,10,360
194,10,0
195,10,40
196,10,360
197,10,0
198,10,0
199,10,360
200,10,0
201,10,120
202,10,0
203,10,360
204,10,0
205,10,40
206,10,0
207,10,120
208,10,120
209,10,0
210,10,0
211,10,120
212,10,360
213,10,0
214,10,0
215,10,360
216,10,0
217,10,120
218,10,120
219,10,120
220,10,5000
221,10,0
222,10,0
223,10,120
224,10,0
225,10,40
226,10,0
227,10,0
228,10,120
229,10,0
230,10,0
231,10,0
232,10,40
233,10,0
234,10,0
235,10,5000
236,10,0
237,10,0
238,10,0
239,10,0
240,10,120
241,10,360
242,10,1000
243,10,0
244,10,40
245,10,40
246,10,40
247,10,0
248,10,0
249,10,120
250,10,40
251,10,0
252,10,0
253,10,0
254,10,0
255,10,40
256,10,360
257,10,40
258,10,0
259,10,40
260,10,120
261,10,1000
262,10,40
263,10,0
264,10,0
265,10,40
266,10,40
267,10,5000
268,10,40
269,10,120
270,10,0
271,10,40
272,10,0
273,10,360
274,10,40
275,10,40
276,10,0
277,10,0
278,10,360
279,10,0
280,10,40
281,10,0
282,10,0
283,10,0
284,10,0
285,10,0
286,10,0
287,10,0
288,10,1000
289,10,40
290,10,40
291,10,120
292,10,0
293,10,40
294,10,40
295,10,40
296,10,0
297,10,40
298,10,360
299,10,0
300,10,40
301,10,0
302,10,1000
303,10,40
304,10,0
305,10,360
306,10,0
307,10,120
308,10,120
309,10,40
310,10,360
311,10,0
312,10,40
313,10,360
314,10,0
315,10,0
316,10,120
317,10,40
318,10,0
319,10,0
320,10,120
321,10,0
322,10,0
323,10,0
324,10,0
325,10,1000
326,10,120
327,10,0
328,10,0
329,10,120
330,10,120
331,10,0
332,10,40
333,10,120
334,10,0
335,10,0
336,10,0
337,10,0
338,10,0
339,10,0
340,10,360
341,10,0
342,10,0
343,10,0
344,10,120
345,10,120
346,10,0
347,10,0
348,10,0
349,10,0
350,10,0
351,10,120
352,10,120
353,10,0
354,10,0
355,10,360
356,10,40
357,10,0
358,10,5000
359,10,0
360,10,40
361,10,0
362,10,0
363,10,40
364,10,0
365,10,0
366,10,40
367,10,40
368,10,2500
369,10,0
370,10,0
371,10,1000
372,10,120
373,10,120
374,10,0
375,10,40
376,10,0
377,10,0
378,10,0
379,10,0
380,10,0
381,10,5000
382,10,120
383,10,0
384,10,0
385,10,40
386,10,40
387,10,360
388,10,0
389,10,0
390,10,0
391,10,40
392,10,120
393,10,0
394,10,0
395,10,0
396,10,0
397,10,0
398,10,40
399,10,120
400,10,0
401,10,120
402,10,0
403,10,0
404,10,120
405,10,0
406,10,120
407,10,0
408,10,40
409,10,0
410,10,40
411,10,0
412,10,120
413,10,360
414,10,120
415,10,0
416,10,0
417,10,0
418,10,40
419,10,0
420,10,0
421,10,0
422,10,0
423,10,0
424,10,0
425,10,0
426,10,120
427,10,120
428,10,0
429,10,1000
430,10,0
431,10,0
432,10,0
433,10,0
434,10,120
435,10,0
436,10,40
437,10,120
438,10,40
439,10,40
440,10,0
441,10,0
442,10,40
443,10,0
444,10,0
445,10,120
446,10,40
447,10,0
448,10,0
449,10,40
450,10,0
451,10,0
452,10,1000
453,10,0
454,10,0
455,10,120
456,10,40
457,10,0
458,10,120
459,10,1000
460,10,120
461,10,0
462,10,120
463,10,40
464,10,0
465,10,40
466,10,0
467,10,0
468,10,0
469,10,0
470,10,0
471,10,0
472,10,0
473,10,0
474,10,40
475,10,40
476,10,40
477,10,120
478,10,120
479,10,0
480,10,120
481,10,0
482,10,40
483,10,120
484,10,0
485,10,40
486,10,0
487,10,0
488,10,40
489,10,0
490,10,0
491,10,120
492,10,0
493,10,0
494,10,0
495,10,0
496,10,40
497,10,0
498,10,0
499,10,120
500,10,120
501,10,40
502,10,120
503,10,0
504,10,120
505,10,0
506,10,0
507,10,0
508,10,40
509,10,0
510,10,40
511,10,0
512,10,0
513,10,0
514,10,0
515,10,0
516,10,2500
517,10,40
518,10,120
519,10,40
520,10,0
521,10,120
522,10,120
523,10,40
524,10,120
525,10,120
526,10,0
527,10,0
528,10,0
529,10,0
530,10,360
531,10,0
532,10,360
533,10,40
534,10,0
535,10,0
536,10,0
537,10,0
538,10,120
539,10,40
540,10,40
541,10,120
542,10,0
543,10,120
544,10,40
545,10,120
546,10,40
547,10,0
548,10,0
549,10,0
550,10,40
551,10,0
552,10,0
553,10,0
554,10,0
555,10,40
556,10,40
557,10,0
558,10,120
559,10,40
560,10,120
561,10,120
562,10,360
563,10,120
564,10,0
565,10,0
566,10,1000
567,10,2500
568,10,40
569,10,120
570,10,360
571,10,0
572,10,120
573,10,0
574,10,40
575,10,40
576,10,120
577,10,120
578,10,0
579,10,40
580,10,0
581,10,0
582,10,0
583,10,120
584,10,0
585,10,0
586,10,120
587,10,120
588,10,120
589,10,120
590,10,0
591,10,0
592,10,40
593,10,360
594,10,40
595,10,0
596,10,120
597,10,40
598,10,40
599,10,0
600,10,40
601,10,120
602,10,0
603,10,0
604,10,0
605,10,120
606,10,120
607,10,0
608,10,0
609,10,0
610,10,0
611,10,0
612,10,0
613,10,40
614,10,120
615,10,40
616,10,0
617,10,0
618,10,40
619,10,0
620,10,0
621,10,40
622,10,40
623,10,360
624,10,360
625,10,0
626,10,0
627,10,0
628,10,0
629,10,0
630,10,0
631,10,360
632,10,40
633,10,0
634,10,120
635,10,0
636,10,0
637,10,360
638,10,0
639,10,120
640,10,40
641,10,0
642,10,0
643,10,360
644,10,40
645,10,40
646,10,0
647,10,40
648,10,0
649,10,0
650,10,360
651,10,1000
652,10,0
653,10,0
654,10,40
655,10,0
656,10,120
657,10,40
658,10,0
659,10,0
660,10,2500
661,10,0
662,10,120
663,10,0
664,10,360
665,10,0
666,10,0
667,10,0
668,10,120
669,10,360
670,10,0
671,10,0
672,10,1000
673,10,0
674,10,0
675,10,0
676,10,360
677,10,120
678,10,40
679,10,0
680,10,0
681,10,40
682,10,360
683,10,40
684,10,0
685,10,0
686,10,120
687,10,0
688,10,120
689,10,40
690,10,360
691,10,0
692,10,0
693,10,40
694,10,0
695,10,0
696,10,0
697,10,120
698,10,0
699,10,2500
700,10,0
701,10,0
702,10,0
703,10,40
704,10,120
705,10,120
706,10,0
707,10,0
708,10,0
709,10,0
710,10,120
711,10,5000
712,10,1000
713,10,40
714,10,0
715,10,0
716,10,120
717,10,360
718,10,360
719,10,120
720,10,0
721,10,0
722,10,0
723,10,0
724,10,40
725,10,120
726,10,0
727,10,360
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,40
735,10,0
736,10,40
737,10,40
738,10,1000
739,10,40
740,10,40
741,10,0
742,10,0
743,10,0
744,10,360
745,10,0
746,10,40
747,10,0
748,10,0
749,10,120
750,10,360
751,10,0
752,10,0
753,10,0
754,10,0
755,10,0
756,10,120
757,10,0
758,10,40
759,10,0
760,10,0
761,10,360
762,10,40
763,10,360
764,10,0
765,10,0
766,10,0
767,10,0
768,10,120
769,10,0
770,10,0
771,10,0
772,10,40
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,40
779,10,120
780,10,0
781,10,40
782,10,40
783,10,0
784,10,120
785,10,360
786,10,40
787,10,1000
788,10,0
789,10,0
790,10,40
791,10,0
792,10,360
793,10,0
794,10,120
795,10,0
796,10,0
797,10,120
798,10,0
799,10,0
800,10,40
801,10,0
802,10,0
803,10,0
804,10,0
805,10,120
806,10,0
807,10,120
808,10,0
809,10,0
810,10,120
811,10,120
812,10,0
813,10,0
814,10,0
815,10,120
816,10,120
817,10,120
818,10,360
819,10,0
820,10,40
821,10,40
822,10,0
823,10,0
824,10,40
825,10,0
826,10,0
827,10,0
828,10,120
829,10,5000
830,10,40
831,10,0
832,10,120
833,10,0
834,10,0
835,10,40
836,10,120
837,10,0
838,10,0
839,10,0
840,10,0
841,10,0
842,10,0
843,10,120
844,10,360
845,10,40
846,10,40
847,10,360
848,10,40
849,10,0
850,10,120
851,10,0
852,10,0
853,10,0
854,10,0
855,10,0
856,10,0
857,10,360
858,10,120
859,10,0
860,10,0
861,10,5000
862,10,5000
863,10,0
864,10,0
865,10,40
866,10,40
867,10,360
868,10,0
869,10,0
870,10,40
871,10,120
872,10,360
873,10,0
874,10,40
875,10,0
876,10,0
877,10,0
878,10,0
879,10,0
880,10,0
881,10,40
882,10,0
883,10,40
884,10,0
885,10,120
886,10,120
887,10,40
888,10,40
889,10,0
890,10,0
891,10,120
892,10,0
893,10,0
894,10,0
895,10,0
896,10,0
897,10,0
898,10,0
899,10,40
900,10,360
901,10,40
902,10,120
903,10,360
904,10,120
905,10,40
906,10,40
907,10,40
908,10,0
909,10,360
910,10,40
911,10,0
912,10,5000
913,10,0
914,10,40
915,10,0
916,10,0
917,10,120
918,10,0
919,10,0
920,10,0
921,10,40
922,10,40
923,10,0
924,10,0
925,10,0
926,10,120
927,10,0
928,10,360
929,10,40
930,10,0
931,10,120
932,10,2500
933,10,40
934,10,0
935,10,360
936,10,120
937,10,1000
938,10,0
939,10,120
940,10,0
941,10,1000
942,10,5000
943,10,0
944,10,1000
945,10,40
946,10,0
947,10,0
948,10,0
949,10,360
950,10,0
951,10,40
952,10,0
953,10,0
954,10,0
955,10,40
956,10,0
957,10,120
958,10,2500
959,10,1000
960,10,0
961,10,0
962,10,0
963,10,0
964,10,120
965,10,0
966,10,40
967,10,0
968,10,40
969,10,0
970,10,0
971,10,0
972,10,0
973,10,360
974,10,0
975,10,120
976,10,0
977,10,120
978,10,1000
979,10,1000
980,10,120
981,10,0
982,10,120
983,10,0
984,10,0
985,10,360
986,10,40
987,10,40
988,10,40
989,10,1000
990,10,40
991,10,360
992,10,40
993,10,40
994,10,5000
995,10,120
996,10,0
997,10,40
998,10,0
999,10,0
1000,10,120
1001,10,40
1002,10,40
1003,10,40
1004,10,40
1005,10,40
1006,10,0
1007,10,0
1008,10,0
1009,10,0
1010,10,0
1011,10,0
1012,10,0
1013,10,120
1014,10,0
1015,10,0
1016,10,40
1017,10,0
1018,10,0
1019,10,40
1020,10,0
1021,10,120
1022,10,0
1023,10,0
1024,10,120
1025,10,120
1026,10,0
1027,10,40
1028,10,120
1029,10,0
1030,10,120
1031,10,0
1032,10,0
1033,10,0
1034,10,120
1035,10,0
1036,10,0
1037,10,360
1038,10,120
1039,10,120
1040,10,0
1041,10,0
1042,10,40
1043,10,0
1044,10,0
1045,10,120
1046,10,0
1047,10,0
1048,10,0
1049,10,0
1050,10,0
1051,10,0
1052,10,40
1053,10,120
1054,10,0
1055,10,0
1056,10,120
1057,10,0
1058,10,0
1059,10,360
1060,10,2500
1061,10,0
1062,10,0
1063,10,0
1064,10,0
1065,10,40
1066,10,120
1067,10,0
1068,10,0
1069,10,0
1070,10,40
1071,10,120
1072,10,1000
1073,10,40
1074,10,0
1075,10,0
1076,10,0
1077,10,0
1078,10,0
1079,10,0
1080,10,120
1081,10,120
1082,10,0
1083,10,120
1084,10,0
1085,10,40
1086,10,0
1087,10,360
1088,10,0
